Angle_deg Theoretical_Counts
1 28.463973
2 44.496770
3 52.069692
4 51.993163
5 51.777959
6 52.043061
7 51.949087
8 52.033741
9 51.990827
10 52.088887
11 52.016680
12 52.161500
13 51.869036
14 52.176238
15 52.180663
16 51.976783
17 51.996981
18 51.943933
19 51.784242
20 51.777720
21 51.561254
22 51.305909
23 51.401755
24 51.575994
25 51.315078
26 51.443032
27 51.410796
28 51.313741
29 51.353142
30 51.501613
31 51.261352
32 51.503709
33 51.624399
34 51.434783
35 51.690619
36 51.272517
37 51.811281
38 51.496989
39 51.551394
40 51.671293
41 51.421601
42 51.770775
43 51.604766
44 51.540669
45 51.440040
46 51.627470
47 51.718546
48 51.311035
49 51.699867
50 51.580462
51 51.632515
52 51.674940
53 51.566182
54 51.690794
55 51.401895
56 51.636605
57 51.631821
58 51.594039
59 51.677525
60 51.586932
61 51.494796
62 51.678743
63 51.930203
64 51.639578
65 51.750948
66 51.797857
67 51.754406
68 51.854617
69 51.661384
70 51.889020
71 51.755656
72 51.850239
73 51.777229
74 51.756476
75 51.694541
76 51.948420
77 51.516136
78 51.953233
79 51.966701
80 51.574777
81 51.909088
82 51.361055
83 51.179678
84 51.279158
85 51.608739
86 51.120460
87 51.555750
88 51.264135
89 51.550238
90 51.174984
91 51.474075
92 51.283049
93 51.320862
94 51.407676
95 51.448992
96 51.449384
97 51.342775
98 50.969031
99 51.637979
100 51.543184
101 51.348908
102 51.343888
103 51.392896
104 51.346425
105 51.445482
106 51.448504
107 51.536018
108 51.578312
109 51.443597
110 51.299710
111 51.485513
112 51.322753
113 51.450512
114 51.462688
115 51.452364
116 51.623118
117 51.326372
118 51.421384
119 51.508506
120 51.516411
121 51.115064
122 51.032090
123 50.848127
124 50.763866
125 50.642566
126 50.662239
127 50.812721
128 50.777904
129 50.941080
130 50.969648
131 50.789443
132 77.754499
133 51.054963
134 51.143830
135 51.177058
136 50.910180
137 51.105188
138 51.073931
139 51.056804
140 51.006424
141 51.136093
142 51.582693
143 51.482687
144 51.438347
145 51.621676
146 51.377517
147 51.569143
148 51.319085
149 51.370930
150 51.470229
151 51.401315
152 51.527523
153 51.379928
154 51.581215
155 51.458118
156 51.115599
157 51.584326
158 51.170871
159 51.526474
160 51.210107
161 51.451305
162 51.360651
163 51.516970
164 51.326191
165 51.421909
166 51.353347
167 51.366861
168 51.502500
169 51.007234
170 51.569787
171 51.369216
172 51.478987
173 51.044550
174 51.934376
175 51.775492
176 51.464056
177 51.659427
178 51.260337
179 44.099894
180 27.096733
