Angle_deg Theoretical_Counts
1 27.557605
2 43.074744
3 50.401773
4 50.325731
5 50.117221
6 50.375247
7 50.287230
8 50.373546
9 50.337716
10 50.439715
11 50.378218
12 50.528415
13 50.256650
14 50.567791
15 50.587672
16 50.407883
17 50.447984
18 50.420018
19 50.291868
20 50.316286
21 50.140908
22 49.932210
23 50.070426
24 50.290824
25 50.092572
26 50.279634
27 50.316076
28 50.294539
29 50.411907
30 50.641286
31 50.492082
32 50.821054
33 51.032185
34 50.936675
35 51.281286
36 50.954609
37 51.575410
38 51.342606
39 51.471142
40 51.658539
41 51.468811
42 51.870661
43 51.748400
44 51.720072
45 51.647114
46 51.855812
47 51.960495
48 51.557146
49 51.947117
50 51.819799
51 51.858413
52 51.881301
53 51.746659
54 51.840608
55 51.514584
56 51.708254
57 51.657192
58 51.568922
59 51.598191
60 51.450846
61 51.300335
62 51.423929
63 51.614312
64 51.266993
65 51.320939
66 51.313603
67 51.220250
68 51.273108
69 51.040464
70 51.228634
71 51.065606
72 51.132832
73 51.039971
74 51.003733
75 50.931872
76 51.175908
77 50.748582
78 51.182170
79 51.202771
80 50.827939
81 51.172486
82 50.650335
83 50.492277
84 50.613709
85 50.964575
86 50.509482
87 50.968363
88 50.709816
89 51.023474
90 50.682846
91 51.010120
92 50.851804
93 50.920517
94 51.038420
95 51.112072
96 51.146340
97 51.075800
98 50.741158
99 51.447198
100 51.395780
101 51.248693
102 51.294969
103 51.400747
104 51.417131
105 51.585877
106 51.665356
107 51.836903
108 51.970423
109 51.932889
110 51.893193
111 52.194724
112 52.150134
113 52.406960
114 52.551384
115 52.676315
116 52.988918
117 52.821478
118 53.055148
119 53.277904
120 53.413793
121 53.117235
122 53.141268
123 53.048801
124 53.047958
125 52.995726
126 53.078570
127 53.286733
128 53.289397
129 53.489353
130 53.538281
131 53.359043
132 81.691805
133 53.635780
134 53.718802
135 53.738074
136 53.437110
137 53.615414
138 53.550022
139 53.492462
140 53.392306
141 53.471922
142 53.872784
143 53.692085
144 53.558817
145 53.651085
146 53.287861
147 53.365691
148 52.976260
149 52.889532
150 52.842786
151 52.615936
152 52.582630
153 52.265553
154 52.300438
155 52.005123
156 51.490251
157 51.794422
158 51.216278
159 51.412949
160 50.945028
161 51.039151
162 50.811765
163 50.837429
164 50.529965
165 50.514275
166 50.346615
167 50.268831
168 50.319348
169 49.762686
170 50.246347
171 49.993934
172 50.051036
173 49.586025
174 50.413205
175 50.227392
176 49.898838
177 50.066243
178 49.661638
179 42.712280
180 26.238287
