Angle_deg Theoretical_Counts
1 26.704053
2 41.743883
3 48.849078
4 48.780422
5 48.583666
6 48.839332
7 48.759502
8 48.848515
9 48.818740
10 48.922186
11 48.866535
12 49.015676
13 48.754954
14 49.059257
15 49.080648
16 48.908096
17 48.948846
18 48.923709
19 48.801716
20 48.828336
21 48.661815
22 48.463860
23 48.603700
24 48.824565
25 48.640256
26 48.831375
27 48.877507
28 48.868490
29 48.995509
30 49.232370
31 49.101890
32 49.436945
33 49.657757
34 49.580192
35 49.930830
36 49.627395
37 50.246220
38 50.032811
39 50.170691
40 50.365179
41 50.191145
42 50.593254
43 50.483517
44 50.464820
45 50.402126
46 50.614006
47 50.724165
48 50.338102
49 50.726333
50 50.609132
51 50.653565
52 50.682165
53 50.556292
54 50.653056
55 50.338627
56 50.531075
57 50.483339
58 50.398165
59 50.426804
60 50.281862
61 50.132987
62 50.251267
63 50.434180
64 50.091173
65 50.139831
66 50.128315
67 50.032601
68 50.079656
69 49.847954
70 50.027473
71 49.864411
72 49.926711
73 49.833367
74 49.796195
75 49.725411
76 49.964534
77 49.550043
78 49.978449
79 50.006450
80 49.651541
81 50.003266
82 49.512505
83 49.382512
84 49.531712
85 49.912409
86 49.511131
87 50.014083
88 49.822308
89 50.202576
90 49.949263
91 50.364773
92 50.311935
93 50.494398
94 50.736800
95 50.946105
96 51.126356
97 51.210850
98 51.037256
99 51.918363
100 52.042671
101 52.073559
102 52.303562
103 52.596662
104 52.799548
105 53.159392
106 53.426962
107 53.788213
108 54.107477
109 54.244509
110 54.373744
111 54.855346
112 54.967344
113 55.390349
114 55.687686
115 55.956223
116 56.415371
117 56.353073
118 56.707862
119 57.041128
120 57.271596
121 57.028276
122 57.119332
123 57.075724
124 57.121047
125 57.101143
126 57.216985
127 57.458552
128 57.469528
129 57.684077
130 57.725537
131 57.509277
132 87.989746
133 57.718631
134 57.739067
135 57.673305
136 57.246359
137 57.314321
138 57.101834
139 56.877488
140 56.587495
141 56.467887
142 56.666969
143 56.237010
144 55.844369
145 55.676075
146 55.028434
147 54.832755
148 54.157129
149 53.795765
150 53.481906
151 52.996786
152 52.720537
153 52.176375
154 52.001634
155 51.517698
156 50.837915
157 50.986532
158 50.285951
159 50.364912
160 49.809854
161 49.819968
162 49.529748
163 49.498087
164 49.152280
165 49.098896
166 48.904762
167 48.803636
168 48.831588
169 48.274154
170 48.728969
171 48.472402
172 48.518149
173 48.059722
174 48.855349
175 48.670757
176 48.349347
177 48.509897
178 48.117543
179 41.385031
180 25.424017
