Angle_deg Theoretical_Counts
1 27.089702
2 42.345611
3 49.551710
4 49.480401
5 49.279070
6 49.536596
7 49.453853
8 49.542434
9 49.510667
10 49.614171
11 49.556513
12 49.706734
13 49.441503
14 49.749419
15 49.770570
16 49.595139
17 49.636035
18 49.610083
19 49.485815
20 49.512075
21 49.342263
22 49.140301
23 49.280518
24 49.502507
25 49.313307
26 49.504337
27 49.547988
28 49.535378
29 49.660334
30 49.896328
31 49.759812
32 50.094909
33 50.314125
34 50.231017
35 50.581787
36 50.270090
37 50.892751
38 50.672648
39 50.808564
40 51.002023
41 50.822536
42 51.226647
43 51.112678
44 51.091042
45 51.024978
46 51.236949
47 51.345986
48 50.952784
49 51.343395
50 51.222501
51 51.265313
52 51.292232
53 51.162982
54 51.259243
55 50.939635
56 51.133238
57 51.084100
58 50.997401
59 51.026188
60 50.879629
61 50.729349
62 50.849624
63 51.035504
64 50.689363
65 50.739704
66 50.729263
67 50.633686
68 50.682630
69 50.449450
70 50.632399
71 50.468521
72 50.532582
73 50.438904
74 50.401794
75 50.330272
76 50.571911
77 50.151327
78 50.583014
79 50.608354
80 50.244867
81 50.594839
82 50.090449
83 49.948844
84 50.086909
85 50.455723
86 50.030391
87 50.514515
88 50.292116
89 50.641875
90 50.346938
91 50.720259
92 50.615709
93 50.741831
94 50.921905
95 51.062656
96 51.168601
97 51.173728
98 50.917241
99 51.708724
100 51.742501
101 51.681664
102 51.817237
103 52.014312
104 52.121785
105 52.384163
106 52.555887
107 52.820562
108 53.045207
109 53.093134
110 53.136037
111 53.525704
112 53.557441
113 53.895290
114 54.113969
115 54.308376
116 54.691868
117 54.574871
118 54.867214
119 55.143803
120 55.326142
121 55.056083
122 55.114017
123 55.047093
124 55.071250
125 55.038153
126 55.141662
127 55.371994
128 55.385556
129 55.600776
130 55.655045
131 55.467303
132 84.908461
133 55.733617
134 55.798020
135 55.787614
136 55.435680
137 55.570899
138 55.442434
139 55.310483
140 55.122572
141 55.108245
142 55.412602
143 55.107831
144 54.843222
145 54.801882
146 54.289887
147 54.223724
148 53.681447
149 53.447230
150 53.255979
151 52.888159
152 52.721529
153 52.278639
154 52.197001
155 51.795721
156 51.187197
157 51.403335
158 50.754127
159 50.882815
160 50.362932
161 50.407180
162 50.141295
163 50.131721
164 49.799387
165 49.759523
166 49.574004
167 49.480370
168 49.515766
169 48.956088
170 49.421832
171 49.165212
172 49.214486
173 48.751728
174 49.560572
175 49.374595
176 49.049363
177 49.212639
178 48.814593
179 41.984218
180 25.791728
