Angle_deg Theoretical_Counts
1 28.411826
2 44.409285
3 51.960121
4 51.876429
5 51.654369
6 51.911506
7 51.810582
8 51.888017
9 51.838512
10 51.929907
11 51.851973
12 51.990886
13 51.694565
14 51.996584
15 51.997604
16 51.791873
17 51.810295
18 51.756668
19 51.597793
20 51.592638
21 51.379472
22 51.128804
23 51.229420
24 51.409537
25 51.157245
26 51.293979
27 51.272398
28 51.187538
29 51.240140
30 51.402894
31 51.178758
32 51.437402
33 51.575359
34 51.403724
35 51.677460
36 51.277231
37 51.833501
38 51.535533
39 51.605138
40 51.738605
41 51.499832
42 51.858367
43 51.698108
44 51.636930
45 51.535995
46 51.720406
47 51.805015
48 51.387099
49 51.763727
50 51.628714
51 51.662982
52 51.685608
53 51.555471
54 51.657475
55 51.345538
56 51.556289
57 51.527809
58 51.466723
59 51.527146
60 51.414778
61 51.301892
62 51.465082
63 51.696490
64 51.389486
65 51.483872
66 51.515402
67 51.458397
68 51.545560
69 51.342398
70 51.558866
71 51.417972
72 51.504877
73 51.426590
74 51.401440
75 51.336537
76 51.586291
77 51.155604
78 51.589058
79 51.602601
80 51.214260
81 51.547682
82 51.005462
83 50.827892
84 50.929846
85 51.261047
86 50.780683
87 51.218688
88 50.935626
89 51.227773
90 50.863971
91 51.171772
92 50.993770
93 51.044717
94 51.145869
95 51.203175
96 51.221061
97 51.133546
98 50.780819
99 51.467930
100 51.394828
101 51.223132
102 51.240844
103 51.313203
104 51.290952
105 51.414836
106 51.443562
107 51.557624
108 51.627363
109 51.520750
110 51.405665
111 51.621785
112 51.489088
113 51.648241
114 51.691538
115 51.711965
116 51.913822
117 51.644412
118 51.767589
119 51.881012
120 51.912368
121 51.528446
122 51.462225
123 51.290783
124 51.216439
125 51.101318
126 51.125198
127 51.278082
128 51.241267
129 51.401910
130 51.424812
131 51.235680
132 78.425070
133 51.486640
134 51.567718
135 51.593167
136 51.316853
137 51.507018
138 51.470031
139 51.448123
140 51.393375
141 51.520433
142 51.966820
143 51.862161
144 51.812808
145 51.991559
146 51.738184
147 51.921766
148 51.658552
149 51.697055
150 51.781019
151 51.693568
152 51.800336
153 51.630174
154 51.809259
155 51.661621
156 51.293502
157 51.739448
158 51.301028
159 51.634557
160 51.295953
161 51.517448
162 51.408399
163 51.548454
164 51.343155
165 51.426361
166 51.347019
167 51.351337
168 51.479090
169 50.977407
170 51.533814
171 51.328237
172 51.433175
173 50.994606
174 51.878968
175 51.715529
176 51.399512
177 51.589365
178 51.185238
179 44.030180
180 27.050579
