Angle_deg Theoretical_Counts
1 27.828784
2 43.496743
3 50.892821
4 50.812884
5 50.598904
6 50.855742
7 50.763135
8 50.846531
9 50.806744
10 50.906249
11 50.840969
12 50.989567
13 50.712589
14 51.023991
15 51.041608
16 50.857800
17 50.895764
18 50.864839
19 50.732498
20 50.753569
21 50.572486
22 50.357071
23 50.490651
24 50.706090
25 50.498400
26 50.678112
27 50.704958
28 50.672421
29 50.778957
30 50.997511
31 50.834234
32 51.151944
33 51.350725
34 51.240966
35 51.574151
36 51.232644
37 51.844297
38 51.598494
39 51.716625
40 51.894648
41 51.694652
42 52.089591
43 51.958892
44 51.923164
45 51.843165
46 52.046299
47 52.145361
48 51.734954
49 52.120956
50 51.988310
51 52.022589
52 52.041582
53 51.903126
54 51.994601
55 51.665606
56 51.858656
57 51.807136
58 51.719193
59 51.749996
60 51.604447
61 51.456364
62 51.583745
63 51.778562
64 51.434264
65 51.492718
66 51.489773
67 51.400486
68 51.457797
69 51.228340
70 51.420912
71 51.260550
72 51.330827
73 51.239853
74 51.205079
75 51.133781
76 51.378745
77 50.948673
78 51.381749
79 51.398924
80 51.017813
81 51.357372
82 50.825741
83 50.658212
84 50.769771
85 51.110102
86 50.641032
87 51.087244
88 50.813365
89 51.112051
90 50.754691
91 51.065682
92 50.890060
93 50.941220
94 51.041027
95 51.095927
96 51.110704
97 51.019933
98 50.664611
99 51.347258
100 51.272546
101 51.101274
102 51.121509
103 51.199537
104 51.187035
105 51.324778
106 51.372406
107 51.510526
108 51.610032
109 51.539162
110 51.465906
111 51.730771
112 51.652506
113 51.872992
114 51.982618
115 52.073738
116 52.351305
117 52.155882
118 52.357922
119 52.550418
120 52.658589
121 52.342129
122 52.343427
123 52.231800
124 52.212249
125 52.143912
126 52.210124
127 52.401070
128 52.391356
129 52.577086
130 52.616003
131 52.432635
132 80.265863
133 52.697167
134 52.779354
135 52.802361
136 52.514620
137 52.702366
138 52.655634
139 52.622052
140 52.552281
141 52.665351
142 53.101029
143 52.969279
144 52.889253
145 53.036568
146 52.737277
147 52.877309
148 52.556198
149 52.536066
150 52.555821
151 52.395595
152 52.426500
153 52.172082
154 52.266106
155 52.026851
156 51.563762
157 51.917116
158 51.382200
159 51.620684
160 51.188200
161 51.316808
162 51.118858
163 51.172312
164 50.887451
165 50.893652
166 50.744263
167 50.683174
168 50.749421
169 50.201299
170 50.700894
171 50.456168
172 50.522236
173 50.059782
174 50.900568
175 50.717386
176 50.388851
177 50.560021
178 50.152494
179 43.134542
180 26.497284
