Angle_deg Theoretical_Counts
1 28.325648
2 44.273226
3 51.799625
4 51.715188
5 51.493138
6 51.749143
7 51.648591
8 51.726262
9 51.677846
10 51.770386
11 51.694641
12 51.835643
13 51.543280
14 51.848097
15 51.853383
16 51.653040
17 51.676777
18 51.629174
19 51.477071
20 51.478813
21 51.273473
22 51.031141
23 51.139895
24 51.328551
25 51.085944
26 51.232274
27 51.220967
28 51.146867
29 51.210523
30 51.384666
31 51.172313
32 51.442852
33 51.592816
34 51.432968
35 51.718515
36 51.329141
37 51.896729
38 51.608416
39 51.687344
40 51.829345
41 51.597414
42 51.962840
43 51.807311
44 51.749897
45 51.651476
46 51.837904
47 51.923186
48 51.503705
49 51.879499
50 51.741459
51 51.772067
52 51.790028
53 51.653984
54 51.749608
55 51.429699
56 51.632520
57 51.594963
58 51.524088
59 51.574264
60 51.451029
61 51.326996
62 51.478993
63 51.699141
64 51.381045
65 51.464681
66 51.485984
67 51.419472
68 51.497793
69 51.286952
70 51.496238
71 51.349574
72 51.431406
73 51.349236
74 51.321024
75 51.253934
76 51.501696
77 51.070737
78 51.502990
79 51.516433
80 51.128971
81 51.462276
82 50.921505
83 50.744816
84 50.847180
85 51.178375
86 50.699244
87 51.136929
88 50.854616
89 51.146511
90 50.783412
91 51.090773
92 50.913043
93 50.963877
94 51.064856
95 51.122127
96 51.140155
97 51.053114
98 50.701493
99 51.388384
100 51.316624
101 51.146898
102 51.166901
103 51.242211
104 51.223889
105 51.352461
106 51.387028
107 51.507947
108 51.585759
109 51.488532
110 51.383980
111 51.611672
112 51.491705
113 51.664532
114 51.722240
115 51.757574
116 51.974811
117 51.720201
118 51.858442
119 51.986440
120 52.031430
121 51.659019
122 51.603671
123 51.441231
124 51.374479
125 51.265121
126 51.293556
127 51.449879
128 51.414450
129 51.575894
130 51.598080
131 51.406717
132 78.683622
133 51.654006
134 51.733005
135 51.756442
136 51.477567
137 51.667114
138 51.629301
139 51.607091
140 51.552351
141 51.680278
142 52.128664
143 52.024224
144 51.974955
145 52.153955
146 51.898706
147 52.080797
148 51.813589
149 51.847747
150 51.926104
151 51.831120
152 51.929398
153 51.748644
154 51.916597
155 51.755946
156 51.373517
157 51.805567
158 51.351494
159 51.669745
160 51.315223
161 51.521094
162 51.396637
163 51.521694
164 51.302230
165 51.371842
166 51.279936
167 51.272527
168 51.389305
169 50.878807
170 51.425337
171 51.212391
172 51.310188
173 50.866657
174 51.743454
175 51.575804
176 51.256644
177 51.442502
178 51.036564
179 43.900101
180 26.969511
