Angle_deg Theoretical_Counts
1 27.404016
2 42.835562
3 50.123151
4 50.048927
5 49.843062
6 50.101240
7 50.015270
8 50.102651
9 50.068463
10 50.171257
11 50.111295
12 50.261768
13 49.992371
14 50.302700
15 50.323215
16 50.145059
17 50.185646
18 50.158581
19 50.031966
20 50.057307
21 49.884107
22 49.678031
23 49.817429
24 50.038972
25 49.844344
26 50.033509
27 50.073184
28 50.055515
29 50.176415
30 50.409102
31 50.265158
32 50.597400
33 50.812437
34 50.722153
35 51.070072
36 50.749319
37 51.372055
38 51.144349
39 51.276318
40 51.466677
41 51.281038
42 51.684571
43 51.565657
44 51.540141
45 51.469991
46 51.680420
47 51.787105
48 51.387351
49 51.778204
50 51.653344
51 51.693740
52 51.718304
53 51.585643
54 51.680641
55 51.356699
56 51.550561
57 51.500124
58 51.412262
59 51.441262
60 51.293892
61 51.143117
62 51.265397
63 51.454080
64 51.106590
65 51.159009
66 51.150269
67 51.055757
68 51.106993
69 50.873702
70 51.059941
71 50.896268
72 50.962251
73 50.868880
74 50.832194
75 50.760324
76 51.003681
77 50.578407
78 51.011722
79 51.034093
80 50.663057
81 51.009877
82 50.493605
83 50.341168
84 50.468374
85 50.825461
86 50.379862
87 50.847026
88 50.599662
89 50.924438
90 50.597334
91 50.938124
92 50.795155
93 50.880023
94 51.015180
95 51.107237
96 51.161001
97 51.110923
98 50.797321
99 51.526548
100 51.498179
101 51.374528
102 51.445273
103 51.576296
104 51.618102
105 51.813239
106 51.918950
107 52.117198
108 52.277042
109 52.264391
110 52.248922
111 52.576416
112 52.554530
113 52.835505
114 53.002193
115 53.148050
116 53.482033
117 53.330114
118 53.581769
119 53.821201
120 53.971711
121 53.684026
122 53.719156
123 53.635411
124 53.643230
125 53.598083
126 53.688653
127 53.905205
128 53.913129
129 54.119855
130 54.172803
131 53.993646
132 82.664414
133 54.273192
134 54.353864
135 54.367542
136 54.054465
137 54.223043
138 54.141624
139 54.064357
140 53.940117
141 53.993496
142 54.367096
143 54.150023
144 53.977706
145 54.029872
146 53.621230
147 53.654915
148 53.218038
149 53.085333
150 52.993247
151 52.721792
152 52.646068
153 52.288565
154 52.285840
155 51.955913
156 51.410065
157 51.685110
158 51.082814
159 51.256377
160 50.770181
161 50.846740
162 50.605320
163 50.618030
164 50.300921
165 50.275900
166 50.101001
167 50.016729
168 50.061102
169 49.502318
170 49.979172
171 49.724516
172 49.778327
173 49.313437
174 50.134123
175 49.947867
176 49.620117
177 49.785978
178 49.383430
179 42.473137
180 26.091639
