Angle_deg Theoretical_Counts
1 28.293508
2 44.222655
3 51.740177
4 51.655665
5 51.433807
6 51.689565
7 51.589294
8 51.667165
9 51.619222
10 51.712211
11 51.637249
12 51.778945
13 51.487904
14 51.793562
15 51.800172
16 51.601519
17 51.626874
18 51.581118
19 51.431112
20 51.434973
21 51.232094
22 50.992411
23 51.103733
24 51.295111
25 51.055704
26 51.205199
27 51.197348
28 51.126921
29 51.194373
30 51.372452
31 51.164244
32 51.438938
33 51.593131
34 51.437484
35 51.727198
36 51.341733
37 51.913289
38 51.628455
39 51.710712
40 51.855768
41 51.626357
42 51.994285
43 51.840590
44 51.784705
45 51.687433
46 51.874873
47 51.960777
48 51.541236
49 51.917245
50 51.778746
51 51.808721
52 51.825748
53 51.688375
54 51.782531
55 51.460607
56 51.661446
57 51.621495
58 51.547964
59 51.595319
60 51.469012
61 51.341788
62 51.490596
63 51.707529
64 51.386181
65 51.466725
66 51.485089
67 51.415847
68 51.491670
69 51.278640
70 51.485963
71 51.337705
72 51.418188
73 51.334993
74 51.305999
75 51.238369
76 51.485690
77 51.054666
78 51.486720
79 51.500205
80 51.112990
81 51.446367
82 50.905957
83 50.729511
84 50.832010
85 51.163232
86 50.684315
87 51.121881
88 50.839589
89 51.131253
90 50.768030
91 51.074971
92 50.896883
93 50.947208
94 51.047597
95 51.104245
96 51.121637
97 51.033994
98 50.681897
99 51.367956
100 51.295745
101 51.125736
102 51.145553
103 51.220877
104 51.202875
105 51.332013
106 51.367529
107 51.489745
108 51.569279
109 51.474257
110 51.372348
111 51.603066
112 51.486629
113 51.663364
114 51.725349
115 51.765252
116 51.987319
117 51.737550
118 51.880795
119 52.013768
120 52.063556
121 51.695408
122 51.644164
123 51.485296
124 51.421698
125 51.314931
126 51.345568
127 51.503723
128 51.469450
129 51.631823
130 51.654406
131 51.462891
132 78.769330
133 51.709949
134 51.788651
135 51.811741
136 51.532257
137 51.721780
138 51.683799
139 51.661537
140 51.606793
141 51.734962
142 52.183938
143 52.079450
144 52.030069
145 52.209003
146 51.952965
147 52.134399
148 51.865700
149 51.898255
150 51.974594
151 51.876950
152 51.972249
153 51.787811
154 51.951890
155 51.786728
156 51.399345
157 51.826546
158 51.367035
159 51.679930
160 51.319832
161 51.520179
162 51.390260
163 51.509958
164 51.285418
165 51.350117
166 51.253651
167 51.241957
168 51.354701
169 50.840966
170 51.383828
171 51.168159
172 51.263314
173 50.817974
174 51.691981
175 51.522831
176 51.202592
177 51.387071
178 50.980597
179 43.851274
180 26.939177
