Angle_deg Theoretical_Counts
1 27.969858
2 43.716404
3 51.148465
4 51.066448
5 50.849481
6 51.105472
7 51.010170
8 51.091658
9 51.049347
10 51.147007
11 51.079138
12 51.226194
13 50.945743
14 51.256389
15 51.271873
16 51.084956
17 51.120665
18 51.086962
19 50.951108
20 50.968945
21 50.783311
22 50.562681
23 50.691845
24 50.902465
25 50.687588
26 50.860826
27 50.879885
28 50.838668
29 50.936343
30 51.145790
31 50.971868
32 51.279921
33 51.468514
34 51.347882
35 51.671277
36 51.319056
37 51.922016
38 51.666726
39 51.776501
40 51.946866
41 51.739526
42 52.128295
43 51.991642
44 51.950610
45 51.865792
46 52.064643
47 52.159735
48 51.745593
49 52.128378
50 51.992803
51 52.024579
52 52.041500
53 51.901453
54 51.991864
55 51.662418
56 51.855625
57 51.804944
58 51.718505
59 51.751443
60 51.608583
61 51.463632
62 51.594532
63 51.793151
64 51.452645
65 51.515063
66 51.516015
67 51.430442
68 51.491347
69 51.265011
70 51.460661
71 51.302715
72 51.375178
73 51.285820
74 51.252253
75 51.181628
76 51.427026
77 50.996177
78 51.428662
79 51.444209
80 51.060487
81 51.397428
82 50.861974
83 50.690460
84 50.797824
85 51.133746
86 50.659712
87 51.101220
88 50.822463
89 51.116534
90 50.754778
91 51.061739
92 50.882499
93 50.930381
94 51.027199
95 51.079342
96 51.091502
97 50.998179
98 50.640359
99 51.319798
100 51.241925
101 51.067090
102 51.083019
103 51.155935
104 51.137554
105 51.268372
106 51.308241
107 51.437559
108 51.527383
109 51.446191
110 51.361717
111 51.613703
112 51.522402
113 51.728264
114 51.822820
115 51.898358
116 52.159254
117 51.948684
118 52.133963
119 52.309743
120 52.401813
121 52.071915
122 52.058969
123 51.934678
124 51.903045
125 51.824085
126 51.880016
127 52.061009
128 52.043751
129 52.221741
130 52.255012
131 52.068658
132 79.703901
133 52.326237
134 52.407040
135 52.430324
136 52.146395
137 52.336112
138 52.294640
139 52.268007
140 52.207309
141 52.330225
142 52.775833
143 52.659570
144 52.596620
145 52.761626
146 52.483987
147 52.645003
148 52.348090
149 52.351835
150 52.396114
151 52.261457
152 52.317720
153 52.089256
154 52.208495
155 51.994444
156 51.555879
157 51.932934
158 51.420607
159 51.681268
160 51.269149
161 51.417846
162 51.238193
163 51.309278
164 51.039831
165 51.060979
166 50.924737
167 50.875822
168 50.953520
169 50.413092
170 50.923620
171 50.685466
172 50.758399
173 50.299263
174 51.148667
175 50.968264
176 50.640907
177 50.814954
178 50.406646
179 43.353650
180 26.631883
