Angle_deg Theoretical_Counts
1 27.264178
2 42.617654
3 49.869100
4 49.796287
5 49.592562
6 49.850583
7 49.766181
8 49.854229
9 49.821244
10 49.924475
11 49.865647
12 50.016112
13 49.748652
14 50.057999
15 50.078876
16 49.902002
17 49.942805
18 49.916318
19 49.790838
20 49.816701
21 49.645134
22 49.441038
23 49.580994
24 49.802968
25 49.611000
26 49.801298
27 49.843071
28 49.828010
29 49.951113
30 50.185706
31 50.045485
32 50.379480
33 50.596857
34 50.510208
35 50.859889
36 50.543553
37 51.166763
38 50.942797
39 51.076912
40 51.269025
41 51.086406
42 51.490561
43 51.374092
44 51.350544
45 51.282428
46 51.493805
47 51.601767
48 51.205040
49 51.596057
50 51.473108
51 51.514750
52 51.540512
53 51.409465
54 51.505152
55 51.183144
56 51.376990
57 51.327144
58 51.239773
59 51.268651
60 51.121545
61 50.970871
62 51.092186
63 51.279548
64 50.932451
65 50.983822
66 50.974183
67 50.879036
68 50.929125
69 50.695702
70 50.880394
71 50.716488
72 50.781535
73 50.687933
74 50.650996
75 50.579237
76 50.821877
77 50.398634
78 50.831379
79 50.855177
80 50.487556
81 50.836011
82 50.325091
83 50.177620
84 50.309851
85 50.672369
86 50.235765
87 50.710578
88 50.474153
89 50.809868
90 50.496595
91 50.851337
92 50.724645
93 50.826892
94 50.980861
95 51.093211
96 51.168640
97 51.141415
98 50.851400
99 51.606414
100 51.603724
101 51.506046
102 51.603662
103 51.762134
104 51.831297
105 52.054530
106 52.187882
107 52.414000
108 52.601071
109 52.613899
110 52.623009
111 52.976712
112 52.977449
113 53.282426
114 53.471052
115 53.637386
116 53.992251
117 53.855080
118 54.123952
119 54.379164
120 54.543266
121 54.263241
122 54.308278
123 54.231985
124 54.247144
125 54.207646
126 54.304388
127 54.527631
128 54.538950
129 54.750439
130 54.805246
131 54.623862
132 83.626514
133 54.901060
134 54.976597
135 54.981844
136 54.653951
137 54.810060
138 54.710141
139 54.610933
140 54.460690
141 54.486153
142 54.831015
143 54.576840
144 54.365171
145 54.377243
146 53.923876
147 53.914237
148 53.431323
149 53.254170
150 53.118518
151 52.804548
152 52.688612
153 52.293159
154 52.255298
155 51.893427
156 51.319358
157 51.567906
158 50.944232
159 51.097374
160 50.595588
161 50.657208
162 50.404281
163 50.406478
164 50.081975
165 50.049777
166 49.869598
167 49.780649
168 49.820562
169 49.260938
170 49.732489
171 49.476628
172 49.528143
173 49.063967
174 49.879204
175 49.692926
176 49.366192
177 49.530837
178 49.130262
179 42.255540
180 25.958178
