Angle_deg Theoretical_Counts
1 26.775132
2 41.854822
3 48.978667
4 48.909573
5 48.712029
6 48.968096
7 48.887786
8 48.976775
9 48.946685
10 49.050190
11 48.994211
12 49.143590
13 48.882066
14 49.187066
15 49.208437
16 49.035375
17 49.076173
18 49.050910
19 48.928523
20 48.955111
21 48.788023
22 48.589377
23 48.729352
24 48.950504
25 48.765379
26 48.956590
27 49.002382
28 48.992832
29 49.119615
30 49.356474
31 49.225035
32 49.560274
33 49.780967
34 49.702542
35 50.053385
36 49.748570
37 50.368287
38 50.153776
39 50.291438
40 50.485876
41 50.310942
42 50.713556
43 50.603133
44 50.583988
45 50.520758
46 50.732757
47 50.842801
48 50.455472
49 50.844251
50 50.726433
51 50.770641
52 50.798998
53 50.672549
54 50.769279
55 50.453909
56 50.646618
57 50.598640
58 50.513186
59 50.541853
60 50.396587
61 50.247418
62 50.366048
63 50.549489
64 50.205833
65 50.254761
66 50.243395
67 50.147649
68 50.195008
69 49.962965
70 50.143087
71 49.979820
72 50.042414
73 49.948973
74 49.911790
75 49.840855
76 50.080466
77 49.664840
78 50.093926
79 50.121500
80 49.765065
81 50.116603
82 49.623414
83 49.491412
84 49.638730
85 50.017438
86 49.611849
87 50.111535
88 49.914225
89 50.289006
90 50.028043
91 50.435812
92 50.373359
93 50.545303
94 50.776009
95 50.972387
96 51.138568
97 51.207978
98 51.018565
99 51.882613
100 51.989588
101 52.002869
102 52.214729
103 52.489352
104 52.673833
105 53.014846
106 53.263828
107 53.606290
108 53.907057
109 54.026560
110 54.138726
111 54.602131
112 54.698100
113 55.104091
114 55.385607
115 55.639155
116 56.083000
117 56.009455
118 56.351542
119 56.673284
120 56.893966
121 56.645104
122 56.729476
123 56.681201
124 56.722405
125 56.700088
126 56.813864
127 57.053769
128 57.065951
129 57.281512
130 57.326496
131 57.116942
132 87.399821
133 57.340127
134 57.370622
135 57.317154
136 56.906218
137 56.988685
138 56.793753
139 56.588395
140 56.319032
141 56.220479
142 56.440441
143 56.034755
144 55.666657
145 55.522481
146 54.900252
147 54.728704
148 54.077660
149 53.739627
150 53.448138
151 52.984276
152 52.727815
153 52.201811
154 52.043733
155 51.574484
156 50.907274
157 51.067867
158 50.376230
159 50.463917
160 49.914884
161 49.930896
162 49.644782
163 49.616857
164 49.273218
165 49.222052
166 49.029258
167 48.929295
168 48.958429
169 48.400407
170 48.857098
171 48.600397
172 48.646692
173 48.187383
174 48.985381
175 48.800484
176 48.478335
177 48.639369
178 48.245960
179 41.495426
180 25.491775
