Angle_deg Theoretical_Counts
1 28.193460
2 44.065648
3 51.556085
4 51.471796
5 51.250955
6 51.506332
7 51.407242
8 51.485966
9 51.439623
10 51.534039
11 51.461407
12 51.605038
13 51.317729
14 51.625513
15 51.635612
16 51.441468
17 51.471019
18 51.430081
19 51.285618
20 51.295043
21 51.098771
22 50.866283
23 50.984503
24 51.183260
25 50.952806
26 51.111112
27 51.113038
28 51.053104
29 51.131427
30 51.320797
31 51.124663
32 51.411341
33 51.577800
34 51.434451
35 51.736233
36 51.362301
37 51.945265
38 51.670690
39 51.762667
40 51.916659
41 51.694779
42 52.070063
43 51.922008
44 51.870941
45 51.777500
46 51.968420
47 52.056826
48 51.638070
49 52.015601
50 51.876907
51 51.906259
52 51.921890
53 51.782075
54 51.873430
55 51.547194
56 51.743814
57 51.698473
58 51.618786
59 51.659497
60 51.525790
61 51.390794
62 51.531840
63 51.740924
64 51.411474
65 51.484397
66 51.495497
67 51.419493
68 51.489173
69 51.270713
70 51.473280
71 51.321108
72 51.398356
73 51.312689
74 51.281847
75 51.212965
76 51.459378
77 51.028226
78 51.460078
79 51.473889
80 51.087446
81 51.421400
82 50.882070
83 50.706532
84 50.809760
85 51.141511
86 50.663308
87 51.100999
88 50.818871
89 51.110159
90 50.746489
91 51.052327
92 50.872977
93 50.921592
94 51.019935
95 51.074302
96 51.089239
97 50.999085
98 50.644630
99 51.327589
100 51.252987
101 51.080949
102 51.098990
103 51.173043
104 51.154544
105 51.283859
106 51.320568
107 51.444939
108 51.527816
109 51.437511
110 51.341619
111 51.579538
112 51.471845
113 51.658552
114 51.731747
115 51.783898
116 52.019169
117 51.782915
118 51.940359
119 52.087696
120 52.151596
121 51.796280
122 51.757588
123 51.609931
124 51.556479
125 51.458355
126 51.496599
127 51.661358
128 51.631758
129 51.798161
130 51.823186
131 51.632430
132 79.029766
133 51.880990
134 51.959701
135 51.982472
136 51.701655
137 51.891440
138 51.853055
139 51.830516
140 51.775429
141 51.903817
142 52.353900
143 52.248405
144 52.197705
145 52.375370
146 52.115829
147 52.294131
148 52.019808
149 52.046432
150 52.115640
151 52.009028
152 52.094465
153 51.898182
154 52.049900
155 51.870624
156 51.467949
157 51.880135
158 51.404096
159 51.700649
160 51.323749
161 51.507407
162 51.361093
163 51.464699
164 51.225012
165 51.275022
166 51.164972
167 51.140520
168 51.241238
169 50.717995
170 51.249864
171 51.026190
172 51.113543
173 50.663015
174 51.528692
175 51.355290
176 51.032119
177 51.212712
178 50.805010
179 43.698489
180 26.844503
