Angle_deg Theoretical_Counts
1 27.190770
2 42.503215
3 49.735612
4 49.663462
5 49.460777
6 49.718625
7 49.634956
8 49.723263
9 49.690823
10 49.794200
11 49.735892
12 49.886280
13 49.619778
14 49.928546
15 49.949557
16 49.773307
17 49.814167
18 49.787925
19 49.662977
20 49.689034
21 49.518236
22 49.315074
23 49.455187
24 49.677225
25 49.486482
26 49.677164
27 49.719809
28 49.705868
29 49.829850
30 50.065141
31 49.926584
32 50.261164
33 50.479435
34 50.394387
35 50.744650
36 50.430363
37 51.053470
38 50.831219
39 50.966189
40 51.158963
41 50.977733
42 51.381961
43 51.266606
44 51.243925
45 51.176728
46 51.388421
47 51.496895
48 51.101681
49 51.492596
50 51.370551
51 51.412730
52 51.439019
53 51.308754
54 51.404717
55 51.083722
56 51.277493
57 51.227950
58 51.140858
59 51.169692
60 51.022794
61 50.872258
62 50.993119
63 51.179840
64 50.833094
65 50.884001
66 50.873990
67 50.778622
68 50.828198
69 50.594832
70 50.778770
71 50.614839
72 50.679451
73 50.585793
74 50.548768
75 50.477097
76 50.719329
77 50.297193
78 50.729534
79 50.754011
80 50.388149
81 50.737308
82 50.229160
83 50.084204
84 50.218952
85 50.584189
86 50.152339
87 50.631115
88 50.400569
89 50.742172
90 50.436513
91 50.798964
92 50.681403
93 50.793469
94 50.958144
95 51.082113
96 51.170002
97 51.155967
98 50.879602
99 51.649484
100 51.661638
101 51.578954
102 51.692033
103 51.866242
104 51.951034
105 52.190252
106 52.339280
107 52.581156
108 52.783583
109 52.810751
110 52.833664
111 53.202061
112 53.215453
113 53.533849
114 53.734732
115 53.912503
116 54.279029
117 54.150059
118 54.428495
119 54.692430
120 54.863990
121 54.588056
122 54.638409
123 54.566014
124 54.584954
125 54.548214
126 54.647918
127 54.874311
128 54.886844
129 55.100213
130 55.155194
131 54.971635
132 84.155848
133 55.245376
134 55.316892
135 55.316269
136 54.979025
137 55.127080
138 55.015893
139 54.903629
140 54.738228
141 54.747596
142 55.076014
143 54.801086
144 54.567604
145 54.557598
146 54.079871
147 54.046707
148 53.538994
149 53.337969
150 53.179012
151 52.842417
152 52.705153
153 52.289691
154 52.233347
155 51.854791
156 51.266091
157 51.500888
158 50.866304
159 51.009011
160 50.499433
161 50.553581
162 50.295028
163 50.292108
164 49.964144
165 49.928569
166 49.745999
167 49.654946
168 49.692840
169 49.133081
170 49.602097
171 49.345833
172 49.396336
173 48.932698
174 49.745200
175 49.559013
176 49.232885
177 49.396939
178 48.997422
179 42.141363
180 25.888138
