Angle_deg Theoretical_Counts
1 26.784872
2 41.870023
3 48.996422
4 48.927266
5 48.729612
6 48.985733
7 48.905355
8 48.994340
9 48.964205
10 49.067717
11 49.011691
12 49.161102
13 48.899467
14 49.204562
15 49.225930
16 49.052797
17 49.093601
18 49.068320
19 48.945879
20 48.972461
21 48.805294
22 48.606553
23 48.746544
24 48.967734
25 48.782495
26 48.973714
27 49.019457
28 49.009830
29 49.136577
30 49.373431
31 49.241856
32 49.577115
33 49.797787
34 49.719240
35 50.070106
36 49.765097
37 50.384932
38 50.170266
39 50.307894
40 50.502321
41 50.327261
42 50.729941
43 50.619421
44 50.600211
45 50.536905
46 50.748918
47 50.858943
48 50.471440
49 50.860290
50 50.742386
51 50.786561
52 50.814883
53 50.688353
54 50.785077
55 50.469577
56 50.662321
57 50.614309
58 50.528817
59 50.557487
60 50.412178
61 50.262970
62 50.381648
63 50.565162
64 50.221419
65 50.270385
66 50.259041
67 50.163293
68 50.210694
69 49.978607
70 50.158812
71 49.995519
72 50.058154
73 49.964700
74 49.927516
75 49.856561
76 50.096238
77 49.680457
78 50.109633
79 50.137147
80 49.780501
81 50.132009
82 49.638485
83 49.506203
84 49.653258
85 50.031686
86 49.625502
87 50.124733
88 49.926660
89 50.300684
90 50.038669
91 50.445375
92 50.381604
93 50.552107
94 50.781214
95 50.975826
96 51.140087
97 51.207440
98 51.015872
99 51.877596
100 51.982212
101 51.993099
102 52.202493
103 52.474606
104 52.656590
105 52.995048
106 53.241512
107 53.581430
108 53.879698
109 53.996836
110 54.106702
111 54.567657
112 54.661473
113 55.065179
114 55.344575
115 55.596116
116 56.037913
117 55.962869
118 56.303258
119 56.623460
120 56.842835
121 56.593236
122 56.676715
123 56.627814
124 56.668463
125 56.645816
126 56.759303
127 56.998967
128 57.011289
129 57.226959
130 57.272387
131 57.063702
132 87.319699
133 57.288668
134 57.320475
135 57.268620
136 56.859803
137 56.944186
138 56.751588
139 56.548766
140 56.282169
141 56.186446
142 56.409220
143 56.006821
144 55.642056
145 55.501163
146 54.882405
147 54.714158
148 54.066485
149 53.731655
150 53.443241
151 52.982308
152 52.728575
153 52.205078
154 52.049302
155 51.582087
156 50.916619
157 51.078870
158 50.388477
159 50.477375
160 49.929182
161 49.946016
162 49.660477
163 49.633074
164 49.289742
165 49.238888
166 49.046284
167 48.946487
168 48.975789
169 48.417692
170 48.874644
171 48.617928
172 48.664301
173 48.204873
174 49.003198
175 48.818260
176 48.496011
177 48.657111
178 48.263559
179 41.510554
180 25.501060
