Angle_deg Theoretical_Counts
1 27.425134
2 42.868459
3 50.161488
4 50.087032
5 49.880823
6 50.139001
7 50.052772
8 50.140029
9 50.105637
10 50.208344
11 50.148191
12 50.298646
13 50.028941
14 50.339401
15 50.359846
16 50.181482
17 50.222021
18 50.194852
19 50.068047
20 50.093287
21 49.919816
22 49.713412
23 49.852688
24 50.074122
25 49.879046
26 50.067984
27 50.107280
28 50.089151
29 50.209644
30 50.441963
31 50.297378
32 50.629266
33 50.843861
34 50.752946
35 51.100507
36 50.779016
37 51.401586
38 51.173249
39 51.304823
40 51.494847
41 51.308701
42 51.712073
43 51.592745
44 51.566888
45 51.496391
46 51.706631
47 51.813082
48 51.412852
49 51.803632
50 51.678458
51 51.718637
52 51.742995
53 51.610075
54 51.704947
55 51.380714
56 51.574564
57 51.524036
58 51.436108
59 51.465134
60 51.317744
61 51.166977
62 51.289419
63 51.478317
64 51.130806
65 51.183408
66 51.174831
67 51.080446
68 51.131878
69 50.898641
70 51.085129
71 50.921517
72 50.987655
73 50.894337
74 50.857700
75 50.785822
76 51.029280
77 50.603710
78 51.037086
79 51.059226
80 50.687669
81 51.034206
82 50.517122
83 50.363919
84 50.490343
85 50.846586
86 50.399648
87 50.865656
88 50.616689
89 50.939865
90 50.610778
91 50.949576
92 50.804315
93 50.886752
94 51.019295
95 51.108549
96 51.159332
97 51.106117
98 50.789286
99 51.514968
100 51.483076
101 51.355853
102 51.422887
103 51.550102
104 51.588096
105 51.779300
106 51.881125
107 52.075438
108 52.231423
109 52.215147
110 52.196168
111 52.519911
112 52.494771
113 52.772291
114 52.935812
115 53.078706
116 53.409666
117 53.255589
118 53.504732
119 53.741849
120 53.890348
121 53.601492
122 53.635127
123 53.550232
124 53.556909
125 53.510851
126 53.600421
127 53.815883
128 53.823175
129 54.029057
130 54.081564
131 53.902539
132 82.525014
133 54.181998
134 54.263178
135 54.277835
136 53.966668
137 54.136817
138 54.057860
139 53.983572
140 53.862926
141 53.920194
142 54.297823
143 54.086045
144 53.919384
145 53.977339
146 53.575209
147 53.615217
148 53.185100
149 53.058934
150 52.973279
151 52.708126
152 52.638380
153 52.286546
154 52.289081
155 51.963966
156 51.422396
157 51.701459
158 51.102449
159 51.279153
160 50.795397
161 50.874297
162 50.634714
163 50.649110
164 50.333223
165 50.309385
166 50.135382
167 50.051907
168 50.097038
169 49.538460
170 50.016181
171 49.761769
172 49.815977
173 49.351024
174 50.172566
175 49.986341
176 49.658458
177 49.824516
178 49.421676
179 42.506010
180 26.111799
