Angle_deg Theoretical_Counts
1 28.474046
2 44.514463
3 52.092733
4 52.018554
5 51.805674
6 52.073422
7 51.981970
8 52.069355
9 52.029217
10 52.130320
11 52.061222
12 52.209575
13 51.920485
14 52.231926
15 52.240562
16 52.040892
17 52.065785
18 52.017518
19 51.862557
20 51.861031
21 51.649168
22 51.398184
23 51.498779
24 51.677616
25 51.420028
26 51.551616
27 51.522148
28 51.427140
29 51.468294
30 51.618173
31 51.377860
32 51.620715
33 51.741128
34 51.550098
35 51.805147
36 51.384473
37 51.922514
38 51.605484
39 51.657817
40 51.775689
41 51.523184
42 51.870700
43 51.702025
44 51.635470
45 51.532335
46 51.717779
47 51.806692
48 51.396178
49 51.783323
50 51.661389
51 51.711180
52 51.751318
53 51.640053
54 51.762497
55 51.470869
56 51.703563
57 51.696450
58 51.656314
59 51.737604
60 51.644629
61 51.550130
62 51.732017
63 51.981476
64 51.688323
65 51.797557
66 51.842267
67 51.796541
68 51.894598
69 51.698993
70 51.924573
71 51.788921
72 51.881388
73 51.806195
74 51.783332
75 51.719316
76 51.971316
77 51.536922
78 51.972332
79 51.984018
80 51.590269
81 51.923050
82 51.373326
83 51.190423
84 51.288479
85 51.616688
86 51.126915
87 51.560801
88 51.267649
89 51.552164
90 51.175181
91 51.472398
92 51.279334
93 51.314899
94 51.399237
95 51.437850
96 51.435310
97 51.325568
98 50.948585
99 51.613640
100 51.515076
101 51.316931
102 51.307786
103 51.352496
104 51.301689
105 51.396189
106 51.394665
107 51.477479
108 51.515076
109 51.375866
110 51.227512
111 51.408382
112 51.241230
113 51.364181
114 51.371802
115 51.357068
116 51.523205
117 51.222939
118 51.313883
119 51.397205
120 51.401778
121 50.998375
122 50.913021
123 50.727324
124 50.641512
125 50.519170
126 50.537867
127 50.687441
128 50.652537
129 50.815473
130 50.844432
131 50.665391
132 77.566020
133 50.932327
134 51.022254
135 51.056803
136 50.792051
137 50.988214
138 50.958746
139 50.943504
140 50.895238
141 51.026827
142 51.474939
143 51.377899
144 51.336745
145 51.523205
146 51.283399
147 51.479003
148 51.234117
149 51.291020
150 51.395681
151 51.332681
152 51.464777
153 51.323536
154 51.530825
155 51.413971
156 51.077633
157 51.551656
158 51.143681
159 51.503898
160 51.191947
161 51.436833
162 51.349446
163 51.508470
164 51.319978
165 51.417526
166 51.350462
167 51.365195
168 51.501864
169 51.007518
170 51.570960
171 51.371291
172 51.482049
173 51.048670
174 51.939813
175 51.782313
176 51.472393
177 51.669521
178 51.272215
179 44.111826
180 27.105172
