Angle_deg Theoretical_Counts
1 26.918902
2 42.079172
3 49.240674
4 49.170631
5 48.971424
6 49.228230
7 49.146878
8 49.235751
9 49.204959
10 49.308525
11 49.251831
12 49.401644
13 49.138463
14 49.444836
15 49.466137
16 49.292019
17 49.332891
18 49.307343
19 49.184131
20 49.210613
21 49.042331
22 48.842232
23 48.982401
24 49.204038
25 49.017159
26 49.208424
27 49.253387
28 49.242602
29 49.368733
30 49.605396
31 49.471830
32 49.807228
33 50.027468
34 49.947108
35 50.298146
36 49.990365
37 50.611664
38 50.394763
39 50.531809
40 50.725975
41 50.549094
42 50.952564
43 50.840638
44 50.820472
45 50.756054
46 50.968169
47 51.077868
48 50.687916
49 51.077669
50 50.958525
51 51.002186
52 51.029968
53 50.902296
54 50.998885
55 50.681593
56 50.874770
57 50.826281
58 50.740258
59 50.768978
60 50.623087
61 50.473365
62 50.592723
63 50.777254
64 50.432372
65 50.481893
66 50.470889
67 50.375148
68 50.423174
69 50.190526
70 50.371902
71 50.208288
72 50.271514
73 50.177919
74 50.140740
75 50.069518
76 50.310086
77 49.892177
78 50.322543
79 50.349173
80 49.989577
81 50.340561
82 49.842347
83 49.706106
84 49.849390
85 50.223804
86 49.809317
87 50.302110
88 50.093431
89 50.456901
90 50.180386
91 50.572397
92 50.490538
93 50.641305
94 50.848541
95 51.019059
96 51.157173
97 51.196565
98 50.975761
99 51.805900
100 51.878562
101 51.857057
102 52.033102
103 52.271298
104 52.419569
105 52.723585
106 52.936156
107 53.241904
108 53.506662
109 53.592199
110 53.671413
111 54.099721
112 54.164977
113 54.538378
114 54.789737
115 55.014818
116 55.429607
117 55.334959
118 55.653030
119 55.952982
120 56.155167
121 55.895985
122 55.967673
123 55.910503
124 55.943707
125 55.916516
126 56.025856
127 56.261860
128 56.275502
129 56.491907
130 56.542442
131 56.344482
132 86.235575
133 56.591103
134 56.639282
135 56.607833
136 56.226312
137 56.335252
138 56.173023
139 56.003424
140 55.773345
141 55.715163
142 55.975386
143 55.617211
144 55.297525
145 55.201214
146 54.629895
147 54.506873
148 53.905617
149 53.614986
150 53.369124
151 52.948818
152 52.733008
153 52.244472
154 52.120819
155 51.682057
156 51.041063
157 51.226536
158 50.553708
159 50.659643
160 50.123409
161 50.151873
162 49.874560
163 49.854625
164 49.515774
165 49.469442
166 49.279669
167 49.182330
168 49.214089
169 48.655094
170 49.115748
171 48.858928
172 48.906455
173 48.445463
174 49.248336
175 49.062881
176 48.739279
177 48.901313
178 48.505778
179 41.718770
180 25.628845
