Angle_deg Theoretical_Counts
1 27.911637
2 43.625714
3 51.042885
4 50.961700
5 50.745948
6 51.002279
7 50.908090
8 50.990377
9 50.949130
10 51.047587
11 50.980834
12 51.128588
13 50.849644
14 51.160690
15 51.177155
16 50.991632
17 51.028397
18 50.995978
19 50.861720
20 50.881053
21 50.697466
22 50.479169
23 50.610360
24 50.823191
25 50.611505
26 50.787671
27 50.810210
28 50.772855
29 50.874488
30 51.088018
31 50.918798
32 51.231187
33 51.424332
34 51.308506
35 51.636296
36 51.288773
37 51.895682
38 51.644556
39 51.758047
40 51.931824
41 51.727692
42 52.119235
43 51.985169
44 51.946442
45 51.863698
46 52.064418
47 52.161213
48 51.748584
49 52.132762
50 51.998367
51 52.031152
52 52.048883
53 51.909406
54 52.000181
55 51.670769
56 51.863811
57 51.812631
58 51.725397
59 51.757279
60 51.613100
61 51.466640
62 51.595898
63 51.792765
64 51.450457
65 51.511056
66 51.510223
67 51.422949
68 51.482234
69 51.254467
70 51.448762
71 51.289722
72 51.361224
73 51.271142
74 51.237037
75 51.166099
76 51.411313
77 50.980725
78 51.413460
79 51.429645
80 51.046923
81 51.384908
82 50.850909
83 50.680923
84 50.789896
85 51.127503
86 50.655297
87 51.098555
88 50.821540
89 51.117242
90 50.756960
91 51.065238
92 50.887092
93 50.935903
94 51.033498
95 51.086287
96 51.099003
97 51.006179
98 50.648813
99 51.328933
100 51.251719
101 51.077693
102 51.094705
103 51.169012
104 51.152338
105 51.285274
106 51.327621
107 51.459855
108 51.552995
109 51.475457
110 51.395066
111 51.651823
112 51.565500
113 51.777015
114 51.877517
115 51.959302
116 52.226936
117 52.022660
118 52.214878
119 52.397639
120 52.496496
121 52.172405
122 52.165542
123 52.046704
124 52.020251
125 51.945856
126 52.006154
127 52.191319
128 52.177243
129 52.358425
130 52.394026
131 52.208932
132 79.920599
133 52.469337
134 52.550744
135 52.574011
136 52.288733
137 52.477858
138 52.434576
139 52.405541
140 52.341679
141 52.461194
142 52.903433
143 52.781674
144 52.712636
145 52.871334
146 52.585811
147 52.739200
148 52.433325
149 52.428187
150 52.463250
151 52.318853
152 52.365368
153 52.126779
154 52.236099
155 52.011988
156 51.563504
157 51.930935
158 51.409264
159 51.660727
160 51.240023
161 51.380234
162 51.192759
163 51.256282
164 50.980145
165 50.994805
166 50.852810
167 50.798557
168 50.871235
169 50.327334
170 50.833111
171 50.592007
172 50.661902
173 50.201207
174 51.046908
175 50.865218
176 50.537253
177 50.710014
178 50.301941
179 43.263320
180 26.576361
