Angle_deg Theoretical_Counts
1 26.729344
2 41.783358
3 48.895191
4 48.826381
5 48.629347
6 48.885158
7 48.805160
8 48.894167
9 48.864282
10 48.967751
11 48.911985
12 49.061213
13 48.800206
14 49.104758
15 49.126143
16 48.953410
17 48.994178
18 48.968997
19 48.846865
20 48.873475
21 48.706754
22 48.508555
23 48.648445
24 48.869415
25 48.684819
26 48.875975
27 48.921991
28 48.912790
29 49.039731
30 49.276597
31 49.145782
32 49.480910
33 49.701686
34 49.623822
35 49.974540
36 49.670620
37 50.289770
38 50.075974
39 50.213782
40 50.408258
41 50.233908
42 50.636202
43 50.526225
44 50.507372
45 50.444491
46 50.656417
47 50.766539
48 50.380028
49 50.768458
50 50.651040
51 50.695396
52 50.723913
53 50.597836
54 50.694591
55 50.379828
56 50.572370
57 50.524550
58 50.439276
59 50.467925
60 50.322867
61 50.173886
62 50.292290
63 50.475390
64 50.132149
65 50.180901
66 50.169437
67 50.073710
68 50.120871
69 49.889045
70 50.068777
71 49.905641
72 49.968044
73 49.874663
74 49.837487
75 49.766649
76 50.005946
77 49.591051
78 50.019702
79 50.047554
80 49.692104
81 50.043769
82 49.552149
83 49.421447
84 49.569986
85 49.949985
86 49.547180
87 50.048980
88 49.855243
89 50.233567
90 49.977537
91 50.390298
92 50.334040
93 50.512758
94 50.750995
95 50.955693
96 51.130928
97 51.210041
98 51.030800
99 51.905820
100 52.023938
101 52.048535
102 52.272054
103 52.558548
104 52.754851
105 53.107958
106 53.368872
107 53.723392
108 54.036025
109 54.166765
110 54.289869
111 54.764933
112 54.871164
113 55.288047
114 55.579685
115 55.842819
116 56.296451
117 56.230088
118 56.580295
119 56.909402
120 57.136339
121 56.891012
122 56.979658
123 56.934368
124 56.978212
125 56.957448
126 57.072563
127 57.313558
128 57.324999
129 57.539952
130 57.582723
131 57.368921
132 87.778806
133 57.583364
134 57.607477
135 57.546194
136 57.125053
137 57.198282
138 56.992144
139 56.774651
140 56.492087
141 56.380052
142 56.586635
143 56.165369
144 55.781504
145 55.621824
146 54.983241
147 54.796156
148 54.129272
149 53.776200
150 53.470284
151 52.992705
152 52.723472
153 52.185742
154 52.016902
155 51.538163
156 50.862824
157 51.015677
158 50.318252
159 50.400297
160 49.847360
161 49.859554
162 49.570778
163 49.540430
164 49.195381
165 49.142774
166 48.949106
167 48.848385
168 48.876749
169 48.319099
170 48.774576
171 48.517956
172 48.563894
173 48.105150
174 48.901618
175 48.716916
176 48.395241
177 48.555962
178 48.163233
179 41.424309
180 25.448126
