Angle_deg Theoretical_Counts
1 27.603964
2 43.146905
3 50.485782
4 50.409130
5 50.199754
6 50.457658
7 50.368944
8 50.454857
9 50.418450
10 50.520129
11 50.458093
12 50.608129
13 50.335583
14 50.646893
15 50.666511
16 50.486162
17 50.526038
18 50.497720
19 50.369017
20 50.393052
21 50.216901
22 50.007282
23 50.144978
24 50.364840
25 50.165296
26 50.351484
27 50.386692
28 50.363710
29 50.479703
30 50.707750
31 50.556638
32 50.884254
33 51.093838
34 50.996413
35 51.339650
36 51.010889
37 51.630720
38 51.396107
39 51.523312
40 51.709533
41 51.518363
42 51.919435
43 51.795987
44 51.766638
45 51.692683
46 51.900678
47 52.004603
48 51.600107
49 51.989632
50 51.861488
51 51.899466
52 51.921765
53 51.786483
54 51.880052
55 51.553428
56 51.746999
57 51.695771
58 51.607429
59 51.636831
60 51.489594
61 51.339279
62 51.463352
63 51.654328
64 51.307233
65 51.361751
66 51.354959
67 51.262087
68 51.315536
69 51.083225
70 51.272042
71 51.109314
72 51.176973
73 51.084335
74 51.048278
75 50.976456
76 51.220673
77 50.792784
78 51.226371
79 51.246401
80 50.870434
81 51.214200
82 50.690308
83 50.530551
84 50.650225
85 50.999202
86 50.541403
87 50.997879
88 50.736236
89 51.046838
90 50.702616
91 51.026337
92 50.864089
93 50.928721
94 51.042323
95 51.111439
96 51.140935
97 51.065409
98 50.725653
99 51.426006
100 51.368932
101 51.216051
102 51.256211
103 51.355602
104 51.365475
105 51.527376
106 51.599967
107 51.764423
108 51.890871
109 51.846565
110 51.800197
111 52.094533
112 52.043541
113 52.293530
114 52.431572
115 52.550438
116 52.856822
117 52.684705
118 52.913012
119 53.130738
120 53.262138
121 52.962655
122 52.983167
123 52.887841
124 52.884168
125 52.829553
126 52.909840
127 53.115267
128 53.116064
129 53.313734
130 53.361136
131 53.181465
132 81.418990
133 53.456536
134 53.539743
135 53.560096
136 53.262044
137 53.442577
138 53.381203
139 53.328712
140 53.234879
141 53.321441
142 53.729551
143 53.558756
144 53.436198
145 53.539514
146 53.188939
147 53.279078
148 52.902994
149 52.829232
150 52.795332
151 52.581207
152 52.560061
153 52.254674
154 52.300488
155 52.015342
156 51.509679
157 51.822535
158 51.251762
159 51.455509
160 50.993347
161 51.093030
162 50.870214
163 50.900135
164 50.595971
165 50.583474
166 50.418376
167 50.342910
168 50.395615
169 49.839919
170 50.325901
171 50.074416
172 50.132723
173 49.667858
174 50.497140
175 50.311581
176 49.982875
177 50.150808
178 49.745622
179 42.784485
180 26.282562
