Angle_deg Theoretical_Counts
1 27.138882
2 42.422308
3 49.641214
4 49.569505
5 49.367525
6 49.625220
7 49.542036
8 49.630495
9 49.598411
10 49.701863
11 49.643897
12 49.794208
13 49.528365
14 49.836702
15 49.857791
16 49.681966
17 49.722850
18 49.696763
19 49.572170
20 49.598340
21 49.428057
22 49.225522
23 49.365703
24 49.587733
25 49.397801
26 49.588685
27 49.631872
28 49.618642
29 49.743155
30 49.978840
31 49.841364
32 50.176247
33 50.395040
34 50.311022
35 50.661584
36 50.348656
37 50.971573
38 50.750453
39 50.885939
40 51.079094
41 50.898781
42 51.302977
43 51.188353
44 51.166228
45 51.099630
46 51.311487
47 51.420268
48 51.026096
49 51.416877
50 51.295435
51 51.337954
52 51.364579
53 51.234844
54 51.330970
55 51.010689
56 51.204382
57 51.155049
58 51.068158
59 51.096967
60 50.950236
61 50.799822
62 50.920378
63 51.106662
64 50.760211
65 50.810818
66 50.800576
67 50.705088
68 50.754330
69 50.521045
70 50.704469
71 50.540554
72 50.604877
73 50.511202
74 50.474128
75 50.402530
76 50.644462
77 50.223119
78 50.655137
79 50.680067
80 50.315431
81 50.665029
82 50.158820
83 50.015601
84 50.152074
85 50.519172
86 50.090674
87 50.572214
88 50.345847
89 50.691635
90 50.391454
91 50.759456
92 50.648522
93 50.767739
94 50.940238
95 51.072724
96 51.169769
97 51.165444
98 50.899144
99 51.679971
100 51.703072
101 51.631447
102 51.755915
103 51.941706
104 52.037987
105 52.288940
106 52.449469
107 52.702898
108 52.916582
109 52.954264
110 52.987298
111 53.366465
112 53.389140
113 53.717379
114 53.927260
115 54.113438
116 54.488537
117 54.365608
118 54.651069
119 54.921401
120 55.098414
121 54.825454
122 54.879655
123 54.810048
124 54.831660
125 54.796809
126 54.898504
127 55.126975
128 55.140129
129 55.354556
130 55.409310
131 55.223777
132 84.538956
133 55.494096
134 55.562191
135 55.556794
136 55.212272
137 55.353990
138 55.234187
139 55.112061
140 54.935338
141 54.932759
142 55.249024
143 54.958950
144 54.709637
145 54.683669
146 54.188443
147 54.138414
148 53.613003
149 53.394971
150 53.219453
151 52.866826
152 52.714475
153 52.284905
154 52.215545
155 51.825280
156 51.226351
157 51.451525
158 50.809375
159 50.944833
160 50.429904
161 50.478915
162 50.216541
163 50.210151
164 49.879890
165 49.842065
166 49.657935
167 49.565516
168 49.602090
169 49.042338
170 49.509646
171 49.253173
172 49.303023
173 48.839819
174 49.650429
175 49.464339
176 49.138663
177 49.302313
178 48.903550
179 42.060679
180 25.838639
