Angle_deg Theoretical_Counts
1 27.725162
2 43.335507
3 50.705254
4 50.626883
5 50.415094
6 50.672508
7 50.581794
8 50.666460
9 50.628350
10 50.728987
11 50.665338
12 50.814747
13 50.539959
14 50.851489
15 50.870203
16 50.688171
17 50.727219
18 50.697714
19 50.567285
20 50.589990
21 50.411467
22 50.199040
23 50.334893
24 50.552797
25 50.349298
26 50.532511
27 50.563759
28 50.536210
29 50.647744
30 50.871365
31 50.714357
32 51.037391
33 51.241904
34 51.138522
35 51.477110
36 51.142079
37 51.758290
38 51.518193
39 51.641099
40 51.823465
41 51.627947
42 52.026242
43 51.899216
44 51.866742
45 51.789788
46 51.995475
47 52.097027
48 51.689402
49 52.077310
50 51.946825
51 51.982918
52 52.003506
53 51.866498
54 51.958962
55 51.630904
56 51.824169
57 51.772635
58 51.684306
59 51.714260
60 51.567641
61 51.418210
62 51.543815
63 51.736617
64 51.390624
65 51.446981
66 51.441974
67 51.350738
68 51.406036
69 51.174979
70 51.365676
71 51.204018
72 51.272972
73 51.181100
74 51.145644
75 51.074028
76 51.318670
77 50.889475
78 51.322883
79 51.341372
80 50.962528
81 51.304082
82 50.775830
83 50.611738
84 50.726900
85 51.071054
86 50.606731
87 51.057325
88 50.788447
89 51.091964
90 50.739720
91 51.055599
92 50.884924
93 50.940957
94 51.045641
95 51.105469
96 51.125280
97 51.039681
98 50.689616
99 51.378364
100 51.309734
101 51.144896
102 51.172249
103 51.258067
104 51.253889
105 51.400793
106 51.458062
107 51.606526
108 51.716796
109 51.656741
110 51.594623
111 51.871828
112 51.805254
113 52.038496
114 52.160631
115 52.264158
116 52.554710
117 52.370177
118 52.584401
119 52.788736
120 52.907968
121 52.599980
122 52.610636
123 52.507087
124 52.495349
125 52.433817
126 52.506875
127 52.704732
128 52.700133
129 52.891485
130 52.934465
131 52.753045
132 80.759762
133 53.022723
134 53.105663
135 53.127873
136 52.836090
137 53.021183
138 52.968670
139 52.927546
140 52.848089
141 52.950497
142 53.375137
143 53.227409
144 53.129916
145 53.259143
146 52.938539
147 53.057849
148 52.713673
149 52.670981
150 52.668030
151 52.484794
152 52.493333
153 52.216771
154 52.289706
155 52.030113
156 51.547906
157 51.882987
158 51.331538
159 51.553935
160 51.107390
161 51.222234
162 51.012221
163 51.054184
164 50.759686
165 50.756547
166 50.599179
167 50.530756
168 50.590099
169 50.037832
170 50.530619
171 50.282263
172 50.344317
173 49.880361
174 50.715543
175 50.530997
176 50.202167
177 50.371681
178 49.965110
179 42.973253
180 26.398326
