Angle_deg Theoretical_Counts
1 28.126877
2 43.961449
3 51.434241
4 51.350417
5 51.130540
6 51.385930
7 51.287837
8 51.367289
9 51.322103
10 51.417488
11 51.346341
12 51.491112
13 51.206036
14 51.514912
15 51.526918
16 51.335282
17 51.367068
18 51.328726
19 51.187300
20 51.199735
21 51.007154
22 50.778738
23 50.900796
24 51.103694
25 50.878471
26 51.041870
27 51.049550
28 50.995854
29 51.080642
30 51.276731
31 51.087905
32 51.381735
33 51.555558
34 51.419678
35 51.728682
36 51.361821
37 51.951543
38 51.683252
39 51.781109
40 51.940511
41 51.723314
42 52.103063
43 51.958614
44 51.910689
45 51.819870
46 52.013207
47 52.103543
48 51.685862
49 52.064825
50 51.926696
51 51.956387
52 51.971947
53 51.831501
54 51.922012
55 51.594097
56 51.789055
57 51.741375
58 51.658884
59 51.696481
60 51.559197
61 51.420378
62 51.557587
63 51.762758
64 51.429187
65 51.498246
66 51.505639
67 51.426163
68 51.492691
69 51.271408
70 51.471536
71 51.317327
72 51.392909
73 51.305957
74 51.274166
75 51.204657
76 51.450681
77 51.019519
78 51.451457
79 51.465647
80 51.079834
81 51.414458
82 50.876011
83 50.701352
84 50.805439
85 51.138005
86 50.660594
87 51.098906
88 50.817265
89 51.108813
90 50.745171
91 51.050742
92 50.870856
93 50.918657
94 51.015938
95 51.069029
96 51.082521
97 50.990807
98 50.634769
99 51.315907
100 51.239677
101 51.066167
102 51.082899
103 51.155922
104 51.136804
105 51.265902
106 51.302953
107 51.428231
108 51.512696
109 51.424761
110 51.332022
111 51.573883
112 51.471034
113 51.663422
114 51.743087
115 51.802408
116 52.045539
117 51.817364
118 51.983455
119 52.139648
120 52.212345
121 51.865094
122 51.834438
123 51.694072
124 51.647355
125 51.555104
126 51.598665
127 51.768193
128 51.742171
129 51.911811
130 51.939061
131 51.749414
132 79.210367
133 52.000149
134 52.079336
135 52.102240
136 51.820695
137 52.010704
138 51.971889
139 51.948817
140 51.892958
141 52.020782
142 52.470740
143 52.363517
144 52.310769
145 52.486338
146 52.223166
147 52.398066
148 52.118727
149 52.140174
150 52.203486
151 52.089888
152 52.167852
153 51.962969
154 52.105846
155 51.916785
156 51.503745
157 51.905752
158 51.418842
159 51.704630
160 51.316900
161 51.489794
162 51.333048
163 51.426438
164 51.177259
165 51.218061
166 51.099567
167 51.067204
168 51.160472
169 50.631490
170 51.156507
171 50.928004
172 51.010608
173 50.557074
174 51.417559
175 51.241713
176 50.916964
177 51.095314
178 50.687146
179 43.596231
180 26.781319
