Angle_deg Theoretical_Counts
1 26.894204
2 42.040635
3 49.195675
4 49.125802
5 48.926888
6 49.183575
7 49.102409
8 49.191310
9 49.160645
10 49.264207
11 49.207641
12 49.357385
13 49.094492
14 49.400633
15 49.421950
16 49.248015
17 49.288877
18 49.263382
19 49.140315
20 49.166820
21 48.998747
22 48.798904
23 48.939049
24 49.160613
25 48.974047
26 49.165316
27 49.210437
28 49.199881
29 49.326143
30 49.562861
31 49.429680
32 49.765073
33 49.985414
34 49.905408
35 50.256436
36 49.949183
37 50.570235
38 50.353762
39 50.490933
40 50.685163
41 50.508630
42 50.911972
43 50.800316
44 50.780337
45 50.716134
46 50.928243
47 51.038013
48 50.648519
49 51.038119
50 50.919211
51 50.962975
52 50.990865
53 50.863409
54 50.960030
55 50.643070
56 50.836173
57 50.787773
58 50.701849
59 50.730560
60 50.584773
61 50.435142
62 50.554372
63 50.738713
64 50.394032
65 50.443447
66 50.432374
67 50.336624
68 50.384530
69 50.151978
70 50.333134
71 50.169572
72 50.232686
73 50.139112
74 50.101930
75 50.030756
76 50.271162
77 49.853644
78 50.283800
79 50.310600
80 49.951554
81 50.302652
82 49.805312
83 49.669817
84 49.813816
85 50.188994
86 49.776053
87 50.270057
88 50.063346
89 50.428776
90 50.154936
91 50.549659
92 50.471124
93 50.625511
94 50.836752
95 51.011674
96 51.154561
97 51.199051
98 50.983568
99 51.819462
100 51.897933
101 51.882312
102 52.064412
103 52.308764
104 52.463148
105 52.773405
106 52.992111
107 53.304035
108 53.574840
109 53.666066
110 53.750788
111 54.184961
112 54.255330
113 54.634155
114 54.890520
115 55.120316
116 55.539918
117 55.448741
118 55.770780
119 56.074334
120 56.279575
121 56.022085
122 56.095875
123 56.040184
124 56.074734
125 56.048383
126 56.158512
127 56.395241
128 56.408728
129 56.625106
130 56.674840
131 56.475080
132 86.432685
133 56.718115
134 56.763514
135 56.728559
136 56.342273
137 56.446944
138 56.279369
139 56.103885
140 55.867298
141 55.802397
142 56.055899
143 55.689720
144 55.361841
145 55.257402
146 54.677390
147 54.546066
148 53.936257
149 53.637469
150 53.383738
151 52.955901
152 52.733052
153 52.238012
154 52.108379
155 51.664307
156 51.018735
157 51.199873
158 50.523744
159 50.626486
160 50.087993
161 50.114266
162 49.835391
163 49.814039
164 49.474324
165 49.427126
166 49.236801
167 49.138983
168 49.170266
169 48.611415
170 49.071371
171 48.814554
172 48.861857
173 48.401143
174 49.203169
175 49.017804
176 48.694448
177 48.856307
178 48.461136
179 41.680396
180 25.605296
