Angle_deg Theoretical_Counts
1 27.468200
2 42.935534
3 50.239640
4 50.164693
5 49.957764
6 50.215924
7 50.129144
8 50.216128
9 50.181300
10 50.283808
11 50.223247
12 50.373647
13 50.103297
14 50.414007
15 50.434295
16 50.255492
17 50.295915
18 50.268517
19 50.141307
20 50.166317
21 49.992268
22 49.785166
23 49.924158
24 50.145325
25 49.949290
26 50.137708
27 50.176173
28 50.157040
29 50.276632
30 50.508121
31 50.362155
32 50.693234
33 50.906841
34 50.814559
35 51.161303
36 50.838236
37 51.460377
38 51.230689
39 51.361386
40 51.550663
41 51.363432
42 51.766411
43 51.646197
44 51.619602
45 51.548362
46 51.758170
47 51.864106
48 51.462888
49 51.853474
50 51.727637
51 51.767347
52 51.791261
53 51.657799
54 51.752397
55 51.427574
56 51.621384
57 51.570677
58 51.482621
59 51.511709
60 51.364298
61 51.213572
62 51.336360
63 51.525713
64 51.178201
65 51.231199
66 51.222981
67 51.128883
68 51.180741
69 50.947645
70 51.134655
71 50.971194
72 51.037664
73 50.944468
74 50.907944
75 50.836057
76 51.079713
77 50.653552
78 51.087030
79 51.108686
80 50.736064
81 51.081995
82 50.563255
83 50.408482
84 50.533296
85 50.887803
86 50.438161
87 50.901824
88 50.649643
89 50.969619
90 50.636598
91 50.971454
92 50.821683
93 50.899355
94 51.026790
95 51.110579
96 51.155561
97 51.096250
98 50.773146
99 51.491933
100 51.453185
101 51.319003
102 51.378795
103 51.498560
104 51.529077
105 51.712545
106 51.806705
107 51.993241
108 52.141584
109 52.118108
110 52.092142
111 52.408411
112 52.376766
113 52.647374
114 52.804544
115 52.941485
116 53.266370
117 53.107928
118 53.351996
119 53.584425
120 53.728835
121 53.437555
122 53.468122
123 53.380841
124 53.385148
125 53.337176
126 53.424648
127 53.637824
128 53.643734
129 53.847803
130 53.899291
131 53.720386
132 82.246071
133 53.999347
134 54.081370
135 54.097804
136 53.790282
137 53.963393
138 53.889197
139 53.820717
140 53.707121
141 53.772048
142 54.157621
143 53.956365
144 53.800971
145 53.870480
146 53.481390
147 53.534065
148 53.117526
149 53.004508
150 52.931798
151 52.679355
152 52.621677
153 52.281315
154 52.294508
155 51.979167
156 51.446313
157 51.733566
158 51.141297
159 51.324444
160 50.845736
161 50.929480
162 50.693731
163 50.711655
164 50.398357
165 50.377024
166 50.204938
167 50.123177
168 50.169932
169 49.611855
170 50.091406
171 49.837549
172 49.892619
173 49.427578
174 50.250900
175 50.064765
176 49.736630
177 49.903104
178 49.499677
179 42.573055
180 26.152914
