Angle_deg Theoretical_Counts
1 27.512357
2 43.004297
3 50.319737
4 50.244262
5 50.036567
6 50.294678
7 50.207304
8 50.293975
9 50.258669
10 50.360943
11 50.299936
12 50.450252
13 50.179217
14 50.490156
15 50.510257
16 50.330982
17 50.371261
18 50.343600
19 50.215943
20 50.240684
21 50.066001
22 49.858138
23 49.996781
24 50.217609
25 50.020520
26 50.208318
27 50.245838
28 50.225576
29 50.344134
30 50.574651
31 50.427153
32 50.757269
33 50.969730
34 50.875925
35 51.221694
36 50.896906
37 51.518466
38 51.287297
39 51.416988
40 51.605395
41 51.416975
42 51.819454
43 51.698266
44 51.670851
45 51.598794
46 51.808092
47 51.913442
48 51.511185
49 51.901505
50 51.774955
51 51.814145
52 51.837570
53 51.703534
54 51.797826
55 51.472404
56 51.666154
57 51.615267
58 51.527096
59 51.556263
60 51.408864
61 51.258220
62 51.381390
63 51.571235
64 51.223782
65 51.277225
66 51.269418
67 51.175661
68 51.227991
69 50.995089
70 51.182659
71 51.019390
72 51.086221
73 50.993176
74 50.956783
75 50.884902
76 51.128750
77 50.702003
78 51.135552
79 51.156696
80 50.782981
81 51.128249
82 50.607818
83 50.451423
84 50.574572
85 50.927284
86 50.474918
87 50.936200
88 50.680817
89 50.997611
90 50.660729
91 50.991730
92 50.837591
93 50.910670
94 51.033204
95 51.111770
96 51.151223
97 51.086113
98 50.757047
99 51.469259
100 51.423976
101 51.283148
102 51.335994
103 51.448589
104 51.471879
105 51.647838
106 51.734530
107 51.913457
108 52.054294
109 52.023719
110 51.990837
111 52.299691
112 52.261556
113 52.525261
114 52.676064
115 52.807018
116 53.125786
117 52.962896
118 53.201813
119 53.429462
120 53.569677
121 53.275840
122 53.303214
123 53.213419
124 53.215226
125 53.165203
126 53.250436
127 53.461181
128 53.465549
129 53.667640
130 53.717933
131 53.538955
132 81.967923
133 53.817001
134 53.899634
135 53.917604
136 53.613484
137 53.789315
138 53.719645
139 53.656749
140 53.549994
141 53.622384
142 54.015718
143 53.824842
144 53.680603
145 53.761575
146 53.385482
147 53.450792
148 53.047844
149 52.948000
150 52.888287
151 52.648636
152 52.603128
153 52.274371
154 52.298364
155 51.992970
156 51.469025
157 51.764654
158 51.179343
159 51.369147
160 50.895714
161 50.984529
162 50.752840
163 50.774513
164 50.464014
165 50.445389
166 50.275409
167 50.195537
168 50.244080
169 49.686634
170 50.168158
171 49.914962
172 49.970991
173 49.505926
174 50.331124
175 50.145123
176 49.816763
177 49.983683
178 49.579667
179 42.641813
180 26.195077
