Angle_deg Theoretical_Counts
1 26.971406
2 42.161087
3 49.336317
4 49.265903
5 49.066062
6 49.323110
7 49.241350
8 49.330153
9 49.299080
10 49.402644
11 49.345669
12 49.495622
13 49.231821
14 49.538680
15 49.559945
16 49.385431
17 49.426319
18 49.400656
19 49.277129
20 49.303557
21 49.134819
22 48.934165
23 49.074374
24 49.296149
25 49.108588
26 49.299820
27 49.344424
28 49.333125
29 49.458948
30 49.695463
31 49.561046
32 49.896416
33 50.116406
34 50.035260
35 50.386283
36 50.077350
37 50.699135
38 50.481299
39 50.618050
40 50.812049
41 50.634405
42 51.038122
43 50.925602
44 50.905018
45 50.840125
46 51.052232
47 51.161761
48 50.770828
49 51.160883
50 51.041224
51 51.084650
52 51.112190
53 50.984049
54 51.080557
55 50.762557
56 50.955882
57 50.907198
58 50.820967
59 50.849707
60 50.703601
61 50.553694
62 50.673326
63 50.858264
64 50.512968
65 50.562727
66 50.551877
67 50.456166
68 50.504457
69 50.271622
70 50.453470
71 50.289755
72 50.353227
73 50.259593
74 50.222427
75 50.151108
76 50.392012
77 49.973276
78 50.404074
79 50.430328
80 50.069552
81 50.420269
82 49.920181
83 49.782330
84 49.924060
85 50.296812
86 49.879020
87 50.369202
88 50.156323
89 50.515602
90 50.233404
91 50.619651
92 50.530754
93 50.673862
94 50.872637
95 51.033863
96 51.161917
97 51.190578
98 50.958580
99 51.776608
100 51.837060
101 51.803195
102 51.966522
103 52.191794
104 52.327236
105 52.618157
106 52.817870
107 53.110679
108 53.362783
109 53.436431
110 53.504150
111 53.920223
112 53.974834
113 54.336942
114 54.577896
115 54.793191
116 55.197994
117 55.096173
118 55.406020
119 55.698509
120 55.894357
121 55.631685
122 55.699002
123 55.638749
124 55.669129
125 55.640144
126 55.747763
127 55.982149
128 55.995982
129 56.212281
130 56.264300
131 56.069899
132 85.820762
133 56.323527
134 56.377253
135 56.352873
136 55.981076
137 56.098702
138 55.947452
139 55.789998
140 55.573417
141 55.529207
142 55.803440
143 55.462053
144 55.159599
145 55.080426
146 54.527498
147 54.422067
148 53.838983
149 53.565703
150 53.336601
151 52.932360
152 52.731582
153 52.256959
154 52.146104
155 51.718725
156 51.087564
157 51.282340
158 50.616624
159 50.729428
160 50.198083
161 50.231279
162 49.957360
163 49.940502
164 49.603550
165 49.559114
166 49.370563
167 49.274287
168 49.307097
169 48.747830
170 49.209999
171 48.953195
172 49.001222
173 48.539656
174 49.344340
175 49.158707
176 48.834591
177 48.996999
178 48.600690
179 41.800355
180 25.678911
