Angle_deg Theoretical_Counts
1 28.160002
2 44.013263
3 51.494799
4 51.410716
5 51.190335
6 51.445695
7 51.347088
8 51.426164
9 51.380395
10 51.475296
11 51.403416
12 51.547633
13 51.261468
14 51.569830
15 51.580923
16 51.388082
17 51.418805
18 51.379225
19 51.236345
20 51.247344
21 51.052989
22 50.822611
23 50.942828
24 51.143735
25 50.915978
26 51.076915
27 51.081805
28 51.025078
29 51.106725
30 51.299551
31 51.107162
32 51.397517
33 51.567758
34 51.428236
35 51.733730
36 51.363414
37 51.949859
38 51.678498
39 51.773490
40 51.930256
41 51.710765
42 52.088338
43 51.942114
44 51.892637
45 51.800513
46 51.992646
47 52.082005
48 51.663746
49 52.041969
50 51.903506
51 51.932971
52 51.948500
53 51.808289
54 51.899140
55 51.571963
56 51.767658
57 51.721040
58 51.639838
59 51.678878
60 51.543262
61 51.406233
62 51.545243
63 51.752254
64 51.420627
65 51.491511
66 51.500657
67 51.422826
68 51.490849
69 51.270908
70 51.472195
71 51.318957
72 51.395333
73 51.308994
74 51.277656
75 51.208444
76 51.454647
77 51.023482
78 51.455360
79 51.469346
80 51.083203
81 51.417466
82 50.878556
83 50.703426
84 50.807046
85 51.139158
86 50.661310
87 51.099257
88 50.817325
89 51.108686
90 50.744982
91 51.050628
92 50.870961
93 50.919117
94 51.016877
95 51.070556
96 51.084722
97 50.993744
98 50.638462
99 51.320452
100 51.244997
101 51.072191
102 51.089544
103 51.163051
104 51.144221
105 51.273408
106 51.310280
107 51.435105
108 51.518787
109 51.429694
110 51.335417
111 51.575347
112 51.470136
113 51.659745
114 51.736247
115 51.792061
116 52.031341
117 51.799216
118 51.961064
119 52.112907
120 52.181280
121 51.830068
122 51.795449
123 51.651484
124 51.601431
125 51.506263
126 51.547170
127 51.714306
128 51.686477
129 51.854469
130 51.880572
131 51.690334
132 79.119107
133 51.939903
134 52.018823
135 52.041643
136 51.760462
137 51.950370
138 51.911801
139 51.889046
140 51.833644
141 51.961838
142 52.411963
143 52.305727
144 52.254139
145 52.430899
146 52.169689
147 52.346437
148 52.069747
149 52.093916
150 52.160299
151 52.050300
152 52.132092
153 51.931576
154 52.078928
155 51.894788
156 51.486933
157 51.894031
158 51.412522
159 51.703658
160 51.321283
161 51.499498
162 51.347894
163 51.446315
164 51.201796
165 51.247119
166 51.132762
167 51.104272
168 51.201187
169 50.674997
170 51.203372
171 50.977219
172 51.062138
173 50.610053
174 51.473084
175 51.298415
176 50.974414
177 51.153846
178 50.745877
179 43.647158
180 26.812769
