Angle_deg Theoretical_Counts
1 27.855852
2 43.538869
3 50.941830
4 50.861481
5 50.646921
6 50.903594
7 50.810474
8 50.893514
9 50.853259
10 50.952435
11 50.886689
12 51.035031
13 50.757433
14 51.068745
15 51.086015
16 50.901679
17 50.939287
18 50.907914
19 50.774988
20 50.795538
21 50.613686
22 50.397382
23 50.530242
24 50.744895
25 50.535967
26 50.714598
27 50.740117
28 50.706091
29 50.811118
30 51.028130
31 50.863006
32 51.179085
33 51.376131
34 51.264488
35 51.596020
36 51.252632
37 51.862847
38 51.615382
39 51.732079
40 51.908793
41 51.707501
42 52.101402
43 51.969645
44 51.932975
45 51.852108
46 52.054488
47 52.152833
48 51.741696
49 52.127127
50 51.993907
51 52.027697
52 52.046270
53 51.907460
54 51.998691
55 51.669520
56 51.862544
57 51.811096
58 51.723338
59 51.754447
60 51.609287
61 51.461674
62 51.589616
63 51.785053
64 51.441337
65 51.500440
66 51.498135
67 51.409457
68 51.467374
69 51.238427
70 51.431537
71 51.271578
72 51.342238
73 51.251538
74 51.216970
75 51.145778
76 51.390824
77 50.960565
78 51.393534
79 51.410377
80 51.028718
81 51.367755
82 50.835315
83 50.666950
84 50.777630
85 51.117034
86 50.646871
87 51.092061
88 50.817072
89 51.114697
90 50.756271
91 51.066263
92 50.889683
93 50.939934
94 51.038864
95 51.092907
96 51.106832
97 51.015202
98 50.659016
99 51.340620
100 51.264874
101 51.092479
102 51.111430
103 51.188005
104 51.173903
105 51.309833
106 51.355500
107 51.491463
108 51.588668
109 51.515424
110 51.439660
111 51.701700
112 51.620672
113 51.838104
114 51.944660
115 52.032670
116 52.306946
117 52.108643
118 52.307481
119 52.496821
120 52.601995
121 52.283125
122 52.281823
123 52.167913
124 52.146171
125 52.075914
126 52.140235
127 52.329316
128 52.318201
129 52.502447
130 52.540284
131 52.356364
132 80.148188
133 52.619541
134 52.701485
135 52.724610
136 52.437747
137 52.626014
138 52.580523
139 52.548574
140 52.480916
141 52.596299
142 53.034348
143 52.906142
144 52.830006
145 52.981350
146 52.686887
147 52.831606
148 52.515794
149 52.500867
150 52.525907
151 52.371110
152 52.407340
153 52.158280
154 52.257456
155 52.023258
156 51.565007
157 51.923011
158 51.392417
159 51.635129
160 51.206438
161 51.338776
162 51.144164
163 51.200819
164 50.918706
165 50.927571
166 50.780496
167 50.721542
168 50.789799
169 50.242964
170 50.744505
171 50.500889
172 50.568145
173 50.106207
174 50.948554
175 50.765818
176 50.437434
177 50.609096
178 50.201366
179 43.176637
180 26.523125
