Angle_deg Theoretical_Counts
1 26.804968
2 41.901385
3 49.033052
4 48.963769
5 48.765887
6 49.022116
7 48.941598
8 49.030571
9 49.000343
10 49.103868
11 49.047746
12 49.197221
13 48.935357
14 49.240646
15 49.262006
16 49.088727
17 49.129544
18 49.104225
19 48.981671
20 49.008242
21 48.840911
22 48.641971
23 48.781995
24 49.003259
25 48.817783
26 49.009019
27 49.054657
28 49.044869
29 49.171537
30 49.408378
31 49.276519
32 49.611816
33 49.832440
34 49.753637
35 50.104546
36 49.799135
37 50.419208
38 50.204219
39 50.341774
40 50.536175
41 50.360852
42 50.763664
43 50.652942
44 50.633598
45 50.570133
46 50.782171
47 50.892157
48 50.504291
49 50.893287
50 50.775204
51 50.819309
52 50.847556
53 50.720860
54 50.817569
55 50.501802
56 50.694615
57 50.646534
58 50.560962
59 50.589640
60 50.444241
61 50.294953
62 50.413731
63 50.597396
64 50.253475
65 50.302521
66 50.291223
67 50.195470
68 50.242960
69 50.010783
70 50.191161
71 50.027814
72 50.090535
73 49.997056
74 49.959871
75 49.888875
76 50.128688
77 49.712586
78 50.141949
79 50.169336
80 49.812253
81 50.163696
82 49.669477
83 49.536615
84 49.683122
85 50.060969
86 49.653553
87 50.151840
88 49.952189
89 50.324645
90 50.060460
91 50.464968
92 50.398479
93 50.566013
94 50.791823
95 50.982796
96 51.143103
97 51.206222
98 51.010219
99 51.867157
100 51.966921
101 51.972884
102 52.177207
103 52.444159
104 52.621008
105 52.954217
106 53.195508
107 53.530204
108 53.823341
109 53.935629
110 54.040781
111 54.496713
112 54.586120
113 54.985147
114 55.260203
115 55.507640
116 55.945247
117 55.867143
118 56.204063
119 56.521117
120 56.737819
121 56.486719
122 56.568369
123 56.518190
124 56.557698
125 56.534371
126 56.647256
127 56.886413
128 56.899008
129 57.114878
130 57.161190
131 56.954261
132 87.154944
133 57.182814
134 57.217275
135 57.168693
136 56.764191
137 56.852471
138 56.664638
139 56.466995
140 56.206059
141 56.116131
142 56.344669
143 55.949021
144 55.591109
145 55.456972
146 54.845366
147 54.683923
148 54.043208
149 53.714991
150 53.432932
151 52.978050
152 52.729960
153 52.211650
154 52.060639
155 51.597632
156 50.935776
157 51.101460
158 50.413647
159 50.505054
160 49.958608
161 49.977146
162 49.692802
163 49.666486
164 49.323794
165 49.273592
166 49.081388
167 48.981938
168 49.011589
169 48.453341
170 48.910835
171 48.654091
172 48.700627
173 48.240957
174 49.039957
175 48.854938
176 48.532482
177 48.693720
178 48.299870
179 41.541769
180 25.520218
