Angle_deg Theoretical_Counts
1 26.870497
2 42.003643
3 49.152477
4 49.082764
5 48.884128
6 49.140697
7 49.059707
8 49.148631
9 49.118086
10 49.221641
11 49.165196
12 49.314871
13 49.052253
14 49.358171
15 49.379501
16 49.205741
17 49.246593
18 49.221146
19 49.098217
20 49.124742
21 48.956869
22 48.757269
23 48.897386
24 49.118876
25 48.932605
26 49.123873
27 49.169140
28 49.158796
29 49.285176
30 49.521937
31 49.389118
32 49.724497
33 49.944926
34 49.865250
35 50.216259
36 49.909505
37 50.530309
38 50.314240
39 50.451522
40 50.645808
41 50.469603
42 50.872813
43 50.761412
44 50.741609
45 50.677607
46 50.889704
47 50.999538
48 50.610480
49 50.999927
50 50.881242
51 50.925102
52 50.953091
53 50.825841
54 50.922489
55 50.605847
56 50.798876
57 50.750562
58 50.664731
59 50.693434
60 50.547748
61 50.398206
62 50.517314
63 50.701475
64 50.356991
65 50.406305
66 50.395169
67 50.299415
68 50.347207
69 50.114750
70 50.295697
71 50.132189
72 50.195196
73 50.101645
74 50.064460
75 49.993333
76 50.233583
77 49.816440
78 50.246391
79 50.273352
80 49.914831
81 50.266030
82 49.769525
83 49.634738
84 49.779416
85 50.155317
86 49.743852
87 50.239008
88 50.034181
89 50.401488
90 50.130215
91 50.527540
92 50.452200
93 50.610071
94 50.825169
95 51.004336
96 51.151826
97 51.201234
98 50.990889
99 51.832338
100 51.916422
101 51.906487
102 52.094441
103 52.344744
104 52.505040
105 52.821335
106 53.045977
107 53.363883
108 53.640547
109 53.737292
110 53.827361
111 54.267228
112 54.342569
113 54.726669
114 54.987907
115 55.222298
116 55.646588
117 55.558803
118 55.884712
119 56.191777
120 56.399999
121 56.144163
122 56.220001
123 56.165749
124 56.201600
125 56.176053
126 56.286929
127 56.524331
128 56.537632
129 56.753937
130 56.802843
131 56.601279
132 86.623047
133 56.840699
134 56.883329
135 56.844899
136 56.453925
137 56.554388
138 56.381575
139 56.200341
140 55.957410
141 55.885975
142 56.132947
143 55.759022
144 55.423230
145 55.310950
146 54.722573
147 54.583264
148 53.965244
149 53.658629
150 53.397356
151 52.962308
152 52.732724
153 52.231465
154 52.096118
155 51.646977
156 50.997040
157 51.174039
158 50.494769
159 50.594469
160 50.053832
161 50.078022
162 49.797668
163 49.774974
164 49.434447
165 49.386432
166 49.195591
167 49.097324
168 49.128161
169 48.569458
170 49.028750
171 48.771945
172 48.819036
173 48.358594
174 49.159812
175 48.974535
176 48.651416
177 48.813109
178 48.418289
179 41.643564
180 25.582692
