Angle_deg Theoretical_Counts
1 28.385391
2 44.367453
3 51.910661
4 51.826626
5 51.604460
6 51.861148
7 51.760252
8 51.837690
9 51.788473
10 51.880195
11 51.802939
12 51.942525
13 51.647489
14 51.950462
15 51.952922
16 51.749004
17 51.769241
18 51.717668
19 51.561094
20 51.558291
21 51.347768
22 51.099899
23 51.203260
24 51.386240
25 51.137138
26 51.277033
27 51.258799
28 51.177415
29 51.233573
30 51.399976
31 51.179576
32 51.442002
33 51.583757
34 51.415825
35 51.693291
36 51.296449
37 51.856303
38 51.561344
39 51.633868
40 51.770000
41 51.533325
42 51.893986
43 51.735121
44 51.675007
45 51.574706
46 51.759566
47 51.844152
48 51.425448
49 51.801498
50 51.665163
51 51.697877
52 51.718603
53 51.586153
54 51.685677
55 51.370758
56 51.578527
57 51.546715
58 51.482083
59 51.538821
60 51.422597
61 51.305780
62 51.465016
63 51.692451
64 51.381589
65 51.472196
66 51.500130
67 51.439779
68 51.523803
69 51.317924
70 51.531797
71 51.388826
72 51.473868
73 51.394149
74 51.367850
75 51.302113
76 51.551074
77 51.120279
78 51.553215
79 51.566682
80 51.178664
81 51.511992
82 50.970339
83 50.793111
84 50.895230
85 51.226445
86 50.746644
87 51.184596
88 50.901967
89 51.194174
90 50.830873
91 51.138753
92 50.961171
93 51.012426
94 51.113905
95 51.171631
96 51.190038
97 51.103195
98 50.751392
99 51.438951
100 51.366878
101 51.196433
102 51.215503
103 51.289443
104 51.269097
105 51.395131
106 51.426376
107 51.543280
108 51.616238
109 51.513238
110 51.402104
111 51.622496
112 51.494374
113 51.658377
114 51.706691
115 51.732226
116 51.939290
117 51.674772
118 51.802894
119 51.921027
120 51.956706
121 51.576306
122 51.513376
123 51.344558
124 51.272350
125 51.158738
126 51.183728
127 51.337357
128 51.300606
129 51.461144
130 51.483457
131 51.293261
132 78.511693
133 51.542471
134 51.622649
135 51.647258
136 51.369962
137 51.559823
138 51.522497
139 51.500453
140 51.445694
141 51.573044
142 52.020108
143 51.915550
144 51.866256
145 52.045121
146 51.791157
147 51.974270
148 51.709754
149 51.746833
150 51.828951
151 51.739016
152 51.842986
153 51.669338
154 51.844768
155 51.692867
156 51.320073
157 51.761502
158 51.318005
159 51.646611
160 51.302893
161 51.519404
162 51.405461
163 51.540785
164 51.331040
165 51.410008
166 51.326771
167 51.327474
168 51.451864
169 50.947491
170 51.500896
171 51.293083
172 51.395854
173 50.955775
174 51.837825
175 51.673080
176 51.356068
177 51.544651
178 51.139903
179 43.990444
180 27.025765
