Angle_deg Theoretical_Counts
1 28.094229
2 43.910427
3 51.374660
4 51.291140
5 51.071805
6 51.327263
7 51.229708
8 51.309555
9 51.264954
10 51.360819
11 51.290380
12 51.435673
13 51.151630
14 51.460963
15 51.473803
16 51.283276
17 51.316023
18 51.278805
19 51.138709
20 51.152451
21 50.961505
22 50.734905
23 50.858655
24 51.063384
25 50.840535
26 51.006223
27 51.016517
28 50.965670
29 51.053408
30 51.252561
31 51.067103
32 51.364196
33 51.541391
34 51.408957
35 51.721259
36 51.357679
37 51.950465
38 51.685089
39 51.785652
40 51.947542
41 51.732535
42 52.114339
43 51.971600
44 51.925176
45 51.835637
46 52.030156
47 52.121474
48 51.704434
49 52.084164
50 51.946452
51 51.976458
52 51.992156
53 51.851608
54 51.941917
55 51.613438
56 51.807820
57 51.759263
58 51.675682
59 51.712039
60 51.573302
61 51.432911
62 51.568530
63 51.772068
64 51.436765
65 51.504191
66 51.510010
67 51.429052
68 51.494228
69 51.271730
70 51.470803
71 51.315708
72 51.390563
73 51.303049
74 51.270843
75 51.201066
76 51.446934
77 51.015794
78 51.447815
79 51.462237
80 51.076785
81 51.411814
82 50.873878
83 50.699748
84 50.804376
85 51.137480
86 50.660589
87 51.099371
88 50.818120
89 51.109969
90 50.746492
91 51.052108
92 50.872114
93 50.919678
94 51.016599
95 51.069223
96 51.082159
97 50.989827
98 50.633140
99 51.313575
100 51.236687
101 51.062583
102 51.078808
103 51.151460
104 51.132153
105 51.261257
106 51.298562
107 51.424359
108 51.509648
109 51.422877
110 51.331660
111 51.575429
112 51.474874
113 51.669965
114 51.752690
115 51.815394
116 52.062246
117 51.837857
118 52.008040
119 52.168428
120 52.245297
121 51.901850
122 51.875024
123 51.738145
124 51.694674
125 51.605274
126 51.651449
127 51.823360
128 51.799149
129 51.970467
130 51.998907
131 51.809897
132 79.303857
133 52.061906
134 52.141399
135 52.164401
136 51.882472
137 52.072543
138 52.033400
139 52.009891
140 51.953417
141 52.080676
142 52.530243
143 52.421766
144 52.367572
145 52.541648
146 52.276206
147 52.448950
148 52.166675
149 52.185125
150 52.245117
151 52.127710
152 52.201666
153 51.992288
154 52.130594
155 51.936573
156 51.518360
157 51.915292
158 51.423072
159 51.703602
160 51.310662
161 51.478379
162 51.316665
163 51.405202
164 51.151554
165 51.188022
166 51.065580
167 51.029526
168 51.119319
169 50.587711
170 51.109518
171 50.878806
172 50.959220
173 50.504350
174 51.362397
175 51.185467
176 50.860050
177 51.037396
178 50.629094
179 43.545943
180 26.750292
