Angle_deg Theoretical_Counts
1 26.756247
2 41.825348
3 48.944240
4 48.875264
5 48.677931
6 48.933894
7 48.853713
8 48.942711
9 48.912706
10 49.016198
11 48.960307
12 49.109624
13 48.848314
14 49.153130
15 49.174507
16 49.001581
17 49.042367
18 49.017138
19 48.894857
20 48.921455
21 48.754518
22 48.556058
23 48.695999
24 48.917078
25 48.732173
26 48.923362
27 48.969249
28 48.959846
29 49.086696
30 49.323561
31 49.192382
32 49.527578
33 49.748309
34 49.670118
35 50.020913
36 49.716469
37 50.335956
38 50.121742
39 50.259468
40 50.453923
41 50.279232
42 50.681717
43 50.571479
44 50.552456
45 50.489372
46 50.701343
47 50.811421
48 50.424430
49 50.813067
50 50.695416
51 50.739686
52 50.768110
53 50.641815
54 50.738557
55 50.423437
56 50.616078
57 50.568166
58 50.482786
59 50.511446
60 50.366265
61 50.217173
62 50.335709
63 50.519010
64 50.175524
65 50.224378
66 50.212971
67 50.117232
68 50.164508
69 49.932554
70 50.112514
71 49.949300
72 50.011815
73 49.918398
74 49.881217
75 49.810322
76 50.049804
77 49.634479
78 50.063387
79 50.091077
80 49.735050
81 50.086643
82 49.594103
83 49.462640
84 49.610465
85 49.989710
86 49.585272
87 50.085835
88 49.890001
89 50.266248
90 50.007321
91 50.417151
92 50.357253
93 50.531990
94 50.765801
95 50.965606
96 51.135517
97 51.208922
98 51.023696
99 51.892261
100 52.003821
101 52.021757
102 52.238413
103 52.517918
104 52.707260
105 53.053244
106 53.307129
107 53.654543
108 53.960182
109 54.084296
110 54.200947
111 54.669133
112 54.769307
113 55.179760
114 55.465421
115 55.722892
116 56.170742
117 56.100132
118 56.445540
119 56.770295
120 56.993535
121 56.746116
122 56.832237
123 56.785183
124 56.827470
125 56.805793
126 56.920125
127 57.160489
128 57.172380
129 57.387710
130 57.431807
131 57.220533
132 87.555670
133 57.440185
134 57.468092
135 57.411447
136 56.996350
137 57.075054
138 56.875545
139 56.665224
140 56.390457
141 56.286378
142 56.500854
143 56.088767
144 55.714186
145 55.563630
146 54.934663
147 54.756711
148 54.099132
149 53.754891
150 53.457445
151 52.987916
152 52.726177
153 52.195324
154 52.032795
155 51.559619
156 50.889043
157 51.046434
158 50.352398
159 50.437748
160 49.887095
161 49.901524
162 49.614304
163 49.585373
164 49.241146
165 49.189380
166 48.996221
167 48.895941
168 48.924754
169 48.366882
170 48.823070
171 48.566401
172 48.612546
173 48.153469
174 48.950834
175 48.766017
176 48.444063
177 48.604967
178 48.211839
179 41.466093
180 25.473772
