Angle_deg Theoretical_Counts
1 26.825914
2 41.934072
3 49.071229
4 49.001810
5 48.803690
6 49.060030
7 48.979363
8 49.068323
9 49.037995
10 49.141532
11 49.085308
12 49.234849
13 48.972745
14 49.278236
15 49.299588
16 49.126156
17 49.166985
18 49.141626
19 49.018953
20 49.045510
21 48.878008
22 48.678858
23 48.818915
24 49.040254
25 48.854527
26 49.045778
27 49.091301
28 49.081341
29 49.207922
30 49.444744
31 49.312584
32 49.647914
33 49.868483
34 49.789407
35 50.140355
36 49.834521
37 50.454834
38 50.239506
39 50.376979
40 50.571348
41 50.395748
42 50.798692
43 50.687757
44 50.668270
45 50.604637
46 50.816698
47 50.926639
48 50.538393
49 50.927538
50 50.809265
51 50.853294
52 50.881462
53 50.754590
54 50.851282
55 50.535236
56 50.728121
57 50.679965
58 50.594311
59 50.622997
60 50.477505
61 50.328134
62 50.447017
63 50.630840
64 50.286736
65 50.335866
66 50.324618
67 50.228863
68 50.276448
69 50.044178
70 50.224737
71 50.061337
72 50.124148
73 50.030645
74 49.993458
75 49.922420
76 50.162373
77 49.745939
78 50.175492
79 50.202746
80 49.845206
81 50.196576
82 49.701630
83 49.568158
84 49.714087
85 50.091321
86 49.682616
87 50.179910
88 49.978610
89 50.349426
90 50.082977
91 50.485192
92 50.415871
93 50.580312
94 50.802691
95 50.989880
96 51.146076
97 51.204796
98 51.004188
99 51.856155
100 51.950882
101 51.951737
102 52.150799
103 52.412398
104 52.583923
105 52.911691
106 53.147623
107 53.476912
108 53.764740
109 53.872014
110 53.972297
111 54.423042
112 54.507901
113 54.902101
114 55.172685
115 55.415896
116 55.849189
117 55.767941
118 56.101291
119 56.415107
120 56.629059
121 56.376419
122 56.456187
123 56.404689
124 56.443019
125 56.418983
126 56.531234
127 56.769847
128 56.782697
129 56.998743
130 57.045933
131 56.840779
132 86.984028
133 57.072944
134 57.110098
135 57.064848
136 56.664761
137 56.757023
138 56.574076
139 56.381760
140 56.126653
141 56.042705
142 56.277196
143 55.888541
144 55.537738
145 55.410616
146 54.806451
147 54.652093
148 54.018631
149 53.697314
150 53.421888
151 52.973330
152 52.731136
153 52.218255
154 52.072229
155 51.613631
156 50.955561
157 51.124842
158 50.439738
159 50.533778
160 49.989170
161 50.009498
162 49.726414
163 49.701242
164 49.359230
165 49.309715
166 49.117937
167 49.018857
168 49.048880
169 48.490479
170 48.948542
171 48.691774
172 48.738484
173 48.278563
174 49.078270
175 48.893166
176 48.570497
177 48.731880
178 48.337720
179 41.574305
180 25.540187
