Angle_deg Theoretical_Counts
1 26.794816
2 41.885541
3 49.014548
4 48.945329
5 48.747563
6 49.003737
7 48.923290
8 49.012269
9 48.982088
10 49.085607
11 49.029534
12 49.178977
13 48.917228
14 49.222420
15 49.243784
16 49.070579
17 49.111389
18 49.086089
19 48.963592
20 48.990169
21 48.822921
22 48.624081
23 48.764090
24 48.985316
25 48.799960
26 48.991189
27 49.036880
28 49.027174
29 49.153882
30 49.390730
31 49.259015
32 49.594294
33 49.814943
34 49.736270
35 50.087158
36 49.781950
37 50.401904
38 50.187079
39 50.324671
40 50.519085
41 50.343896
42 50.746641
43 50.636022
44 50.616746
45 50.553362
46 50.765388
47 50.875394
48 50.487711
49 50.876634
50 50.758642
51 50.802782
52 50.831067
53 50.704455
54 50.801172
55 50.485541
56 50.678319
57 50.630273
58 50.544741
59 50.573415
60 50.428061
61 50.278813
62 50.397541
63 50.581129
64 50.237298
65 50.286304
66 50.274982
67 50.179231
68 50.226677
69 49.994545
70 50.174835
71 50.011515
72 50.074192
73 49.980726
74 49.943541
75 49.872566
76 50.112311
77 49.696371
78 50.125640
79 50.153091
80 49.796229
81 50.147706
82 49.653838
83 49.521270
84 49.668054
85 50.046196
86 49.639403
87 50.138167
88 49.939314
89 50.312563
90 50.049475
91 50.455093
92 50.389977
93 50.559011
94 50.786486
95 50.979296
96 51.141599
97 51.206856
98 51.013091
99 51.872445
100 51.974658
101 51.983106
102 52.189988
103 52.459544
104 52.638984
105 52.974841
106 53.218741
107 53.556071
108 53.851796
109 53.966529
110 54.074057
111 54.532521
112 54.624150
113 55.025534
114 55.302777
115 55.552281
116 55.991998
117 55.915435
118 56.254102
119 56.572742
120 56.790789
121 56.540445
122 56.623016
123 56.573481
124 56.613564
125 56.590581
126 56.703771
127 56.943186
128 56.955646
129 57.171419
130 57.217289
131 57.009479
132 87.238081
133 57.236235
134 57.269365
135 57.219138
136 56.812466
137 56.898787
138 56.708556
139 56.508305
140 56.244517
141 56.151669
142 56.377302
143 55.978248
144 55.616878
145 55.479331
146 54.864113
147 54.699234
148 54.055004
149 53.723445
150 53.438175
151 52.980234
152 52.729291
153 52.208359
154 52.054938
155 51.589803
156 50.926119
157 51.090067
158 50.400948
159 50.491086
160 49.943756
161 49.961430
162 49.676481
163 49.649615
164 49.306598
165 49.256065
166 49.063659
167 48.964033
168 48.993506
169 48.435334
170 48.892553
171 48.635823
172 48.682277
173 48.222728
174 49.021387
175 48.836409
176 48.514058
177 48.675226
178 48.281526
179 41.525999
180 25.510540
