Angle_deg Theoretical_Counts
1 28.462400
2 44.495075
3 52.068666
4 51.993160
5 51.779044
6 52.045327
7 51.952616
8 52.038655
9 51.997246
10 52.096981
11 52.026598
12 52.173476
13 51.883162
14 52.192878
15 52.199930
16 51.998766
17 52.021915
18 51.971900
19 51.815245
20 51.811864
21 51.598354
22 51.345813
23 51.444571
24 51.621590
25 51.362805
26 51.492945
27 51.462413
28 51.366641
29 51.407101
30 51.556390
31 51.316185
32 51.558790
33 51.679304
34 51.488928
35 51.744260
36 51.324790
37 51.863032
38 51.547277
39 51.600541
40 51.719347
41 51.468243
42 51.816593
43 51.649365
44 51.584223
45 51.482612
46 51.669393
47 51.759834
48 51.351386
49 51.739994
50 51.620042
51 51.671745
52 51.713860
53 51.604716
54 51.729138
55 51.439749
56 51.674346
57 51.669249
58 51.631095
59 51.714250
60 51.623149
61 51.530447
62 51.713959
63 51.964963
64 51.673462
65 51.784168
66 51.830320
67 51.786012
68 51.885419
69 51.691184
70 51.918043
71 51.783692
72 51.877413
73 51.803463
74 51.781813
75 51.718983
76 51.972139
77 51.538853
78 51.975364
79 51.988093
80 51.595303
81 51.929068
82 51.380177
83 51.198105
84 51.297001
85 51.626068
86 51.136986
87 51.571739
88 51.279311
89 51.564706
90 51.188477
91 51.486675
92 51.294522
93 51.331137
94 51.416627
95 51.456469
96 51.455237
97 51.346853
98 50.971193
99 51.638126
100 51.541169
101 51.344635
102 51.337246
103 51.383783
104 51.334771
105 51.431172
106 51.431488
107 51.516193
108 51.555626
109 51.418075
110 51.271317
111 51.454015
112 51.288320
113 51.412926
114 51.422018
115 51.408645
116 51.576229
117 51.276820
118 51.368909
119 51.453247
120 51.458618
121 51.055420
122 50.970476
123 50.784930
124 50.699239
125 50.576835
126 50.595497
127 50.745059
128 50.709819
129 50.872539
130 50.901042
131 50.721237
132 77.650560
133 50.987160
134 51.076464
135 51.110297
136 50.844493
137 51.040055
138 51.009726
139 50.993602
140 50.944375
141 51.075112
142 51.522581
143 51.424283
144 51.381801
145 51.566983
146 51.325380
147 51.519370
148 51.272346
149 51.327165
150 51.429596
151 51.364095
152 51.493669
153 51.349643
154 51.554249
155 51.434527
156 51.095268
157 51.566694
158 51.155950
159 51.513706
160 51.199311
161 51.442002
162 51.352557
163 51.509718
164 51.319535
165 51.415560
166 51.347126
167 51.360611
168 51.496113
169 51.000744
170 51.563060
171 51.362389
172 51.472088
173 51.037740
174 51.927583
175 51.768969
176 51.457934
177 51.653755
178 51.255282
179 44.096117
180 27.094805
