Angle_deg Theoretical_Counts
1 26.712310
2 41.756772
3 48.864135
4 48.795428
5 48.598582
6 48.854296
7 48.774412
8 48.863423
9 48.833612
10 48.937066
11 48.881377
12 49.030547
13 48.769732
14 49.074117
15 49.095505
16 48.922895
17 48.963650
18 48.938499
19 48.816461
20 48.843078
21 48.676492
22 48.478457
23 48.618314
24 48.839213
25 48.654811
26 48.845943
27 48.892037
28 48.882961
29 49.009955
30 49.246819
31 49.116230
32 49.451310
33 49.672111
34 49.594449
35 49.945114
36 49.641521
37 50.260453
38 50.046918
39 50.184776
40 50.379260
41 50.205123
42 50.607293
43 50.497479
44 50.478731
45 50.415976
46 50.627872
47 50.738019
48 50.351810
49 50.740107
50 50.622835
51 50.667244
52 50.695817
53 50.569877
54 50.666639
55 50.352101
56 50.544580
57 50.496816
58 50.411610
59 50.440252
60 50.295272
61 50.146362
62 50.264682
63 50.447657
64 50.104573
65 50.153261
66 50.141762
67 50.046044
68 50.093133
69 49.861390
70 50.040979
71 49.877892
72 49.940226
73 49.846870
74 49.809696
75 49.738894
76 49.978075
77 49.563451
78 49.991938
79 50.019890
80 49.664805
81 50.016511
82 49.525470
83 49.395246
84 49.544232
85 49.924702
86 49.522926
87 50.025503
88 49.833089
89 50.212723
90 49.958524
91 50.373137
92 50.319182
93 50.500422
94 50.741464
95 50.949264
96 51.127876
97 51.210612
98 51.035172
99 51.914289
100 52.036574
101 52.065405
102 52.293288
103 52.584227
104 52.784959
105 53.142599
106 53.407991
107 53.767039
108 54.084132
109 54.219103
110 54.346329
111 54.825789
112 54.935896
113 55.356894
114 55.652362
115 55.919126
116 56.376464
117 56.312832
118 56.666117
119 56.998018
120 57.227327
121 56.983347
122 57.073613
123 57.029453
124 57.074291
125 57.054106
126 57.169712
127 57.411094
128 57.422226
129 57.636913
130 57.678807
131 57.463359
132 87.920748
133 57.674394
134 57.696043
135 57.631756
136 57.206719
137 57.276413
138 57.066011
139 56.843914
140 56.556358
141 56.439232
142 56.640772
143 56.213658
144 55.823888
145 55.658410
146 55.013729
147 54.820856
148 54.148084
149 53.789426
150 53.478159
151 52.995498
152 52.721537
153 52.179472
154 52.006654
155 51.524411
156 50.846075
157 50.996072
158 50.296519
159 50.376484
160 49.822116
161 49.832907
162 49.543156
163 49.511922
164 49.166361
165 49.113229
166 48.919246
167 48.818251
168 48.846337
169 48.288831
170 48.743862
171 48.487278
172 48.533086
173 48.074556
174 48.870456
175 48.685828
176 48.364331
177 48.524938
178 48.132461
179 41.397855
180 25.431889
