Angle_deg Theoretical_Counts
1 26.957881
2 42.139987
3 49.311682
4 49.241365
5 49.041689
6 49.298676
7 49.217023
8 49.305846
9 49.274846
10 49.378412
11 49.321511
12 49.471429
13 49.207788
14 49.514523
15 49.535798
16 49.361386
17 49.402271
18 49.376638
19 49.253193
20 49.279636
21 49.111017
22 48.910507
23 49.050707
24 49.272449
25 49.085067
26 49.276310
27 49.321010
28 49.309847
29 49.435753
30 49.672311
31 49.538118
32 49.873500
33 50.093559
34 50.012620
35 50.363652
36 50.055019
37 50.676685
38 50.459093
39 50.595924
40 50.789970
41 50.612526
42 51.016183
43 50.903819
44 50.883345
45 50.818576
46 51.030689
47 51.140264
48 50.749585
49 51.139565
50 51.020040
51 51.063529
52 51.091133
53 50.963115
54 51.059645
55 50.741828
56 50.935116
57 50.886482
58 50.800305
59 50.829040
60 50.682988
61 50.533128
62 50.652689
63 50.837521
64 50.492330
65 50.542027
66 50.531136
67 50.435415
68 50.483637
69 50.250848
70 50.432573
71 50.268883
72 50.332290
73 50.238666
74 50.201496
75 50.130201
76 50.371020
77 49.952496
78 50.383185
79 50.409537
80 50.049067
81 50.399856
82 49.900252
83 49.762820
84 49.904955
85 50.278139
86 49.861202
87 50.352061
88 50.140266
89 50.500626
90 50.219892
91 50.607623
92 50.520535
93 50.665611
94 50.866558
95 51.030167
96 51.160800
97 51.192211
98 50.963080
99 51.784210
100 51.847788
101 51.817087
102 51.983669
103 52.212248
104 52.350972
105 52.645243
106 52.848245
107 53.144361
108 53.399698
109 53.476382
110 53.547033
111 53.966228
112 54.023552
113 54.388538
114 54.632141
115 54.849926
116 55.257270
117 55.157271
118 55.469209
119 55.763595
120 55.961055
121 55.699268
122 55.767698
123 55.708232
124 55.739335
125 55.710813
126 55.818881
127 56.053695
128 56.067497
129 56.283845
130 56.335509
131 56.140227
132 85.927058
133 56.392130
134 56.444475
135 56.418324
136 56.044076
137 56.159515
138 56.005487
139 55.844952
140 55.624939
141 55.577171
142 55.847832
143 55.502150
144 55.195282
145 55.111713
146 54.554059
147 54.444105
148 53.856342
149 53.578592
150 53.345169
151 52.936783
152 52.732124
153 52.253907
154 52.139744
155 51.709421
156 51.075714
157 51.268082
158 50.600522
159 50.711545
160 50.178930
161 50.210897
162 49.936094
163 49.918435
164 49.580985
165 49.536054
166 49.347181
167 49.250625
168 49.283160
169 48.723957
170 49.185733
171 48.928921
172 48.976816
173 48.515396
174 49.319611
175 49.134023
176 48.810038
177 48.972349
178 48.576239
179 41.779338
180 25.666014
