Angle_deg Theoretical_Counts
1 27.490142
2 42.969706
3 50.279446
4 50.204241
5 49.996934
6 50.255073
7 50.168003
8 50.254835
9 50.219773
10 50.322169
11 50.261391
12 50.411752
13 50.141066
14 50.451892
15 50.472091
16 50.293057
17 50.333412
18 50.305887
19 50.178459
20 50.203340
21 50.028981
22 49.821508
23 49.960334
24 50.181341
25 49.984792
26 50.172914
27 50.210921
28 50.191241
29 50.310334
30 50.541356
31 50.394644
32 50.725262
33 50.938317
34 50.845295
35 51.191573
36 50.867665
37 51.489536
38 51.259125
39 51.389337
40 51.578195
41 51.390383
42 51.793127
43 51.672437
44 51.645443
45 51.573805
46 51.783368
47 51.889021
48 51.487289
49 51.877752
50 51.751565
51 51.791022
52 51.814697
53 51.680952
54 51.775402
55 51.450280
56 51.644062
57 51.593265
58 51.505150
59 51.534275
60 51.386865
61 51.236175
62 51.359149
63 51.548742
64 51.201251
65 51.254466
66 51.246447
67 51.152512
68 51.204599
69 50.971593
70 51.158878
71 50.995508
72 51.062154
73 50.969030
74 50.932568
75 50.860683
76 51.104435
77 50.677981
78 51.111498
79 51.132902
80 50.759736
81 51.105344
82 50.585762
83 50.430184
84 50.554172
85 50.907789
86 50.456786
87 50.919262
88 50.665477
89 50.983858
90 50.648895
91 50.981810
92 50.829834
93 50.905185
94 51.030139
95 51.111282
96 51.153462
97 51.091210
98 50.765081
99 51.480535
100 51.438475
101 51.300926
102 51.357203
103 51.473344
104 51.500212
105 51.679892
106 51.770290
107 51.952997
108 52.097567
109 52.070527
110 52.041092
111 52.353644
112 52.318751
113 52.585905
114 52.739893
115 52.873846
116 53.195678
117 53.035023
118 53.276526
119 53.506578
120 53.648905
121 53.356365
122 53.385352
123 53.296832
124 53.299907
125 53.250927
126 53.337298
127 53.549277
128 53.554436
129 53.757537
130 53.808449
131 53.629531
132 82.106821
133 53.908086
134 53.990442
135 54.007674
136 53.701883
137 53.876385
138 53.804483
139 53.738824
140 53.628677
141 53.697363
142 54.086842
143 53.890797
144 53.740999
145 53.816256
146 53.433675
147 53.492676
148 53.082936
149 52.976506
150 52.910294
151 52.664240
152 52.612639
153 52.278067
154 52.296645
155 51.986259
156 51.457837
157 51.749255
158 51.160439
159 51.346888
160 50.870789
161 50.957039
162 50.723291
163 50.743061
164 50.431134
165 50.411128
166 50.240071
167 50.159231
168 50.206858
169 49.649079
170 50.129597
171 49.876057
172 49.931593
173 49.466531
174 50.290779
175 50.104704
176 49.776453
177 49.943146
178 49.539424
179 42.607221
180 26.173865
