Angle_deg Theoretical_Counts
1 27.700260
2 43.296760
3 50.660175
4 50.582170
5 50.370893
6 50.628427
7 50.538144
8 50.623089
9 50.585352
10 50.686228
11 50.622936
12 50.772501
13 50.498199
14 50.809714
15 50.828643
16 50.646986
17 50.686238
18 50.657013
19 50.526978
20 50.550002
21 50.372014
22 50.160218
23 50.296514
24 50.514894
25 50.312284
26 50.496199
27 50.528357
28 50.501849
29 50.614413
30 50.839066
31 50.683387
32 51.007497
33 51.213185
34 51.111151
35 51.450830
36 51.117195
37 51.734290
38 51.495418
39 51.619313
40 51.802572
41 51.608021
42 52.006982
43 51.880752
44 51.848977
45 51.772689
46 51.978908
47 52.080996
48 51.674028
49 52.062323
50 51.932338
51 51.968843
52 51.989801
53 51.853150
54 51.945851
55 51.618066
56 51.811395
57 51.759903
58 51.671540
59 51.701351
60 51.554557
61 51.404893
62 51.530142
63 51.722531
64 51.376242
65 51.432174
66 51.426751
67 51.335128
68 51.390006
69 51.158641
70 51.348927
71 51.187012
72 51.255679
73 51.163627
74 51.128031
75 51.056359
76 51.300919
77 50.871970
78 51.305435
79 51.324244
80 50.945975
81 51.288000
82 50.760614
83 50.597393
84 50.713464
85 51.058586
86 50.595527
87 51.047271
88 50.779766
89 51.084620
90 50.733851
91 51.051159
92 50.881985
93 50.939530
94 51.045762
95 51.107185
96 51.128648
97 51.044761
98 50.696443
99 51.387180
100 51.320532
101 51.157762
102 51.187356
103 51.275577
104 51.273916
105 51.423538
106 51.483616
107 51.635041
108 51.748338
109 51.691267
110 51.632165
111 51.912671
112 51.849147
113 52.085684
114 52.210986
115 52.317600
116 52.611354
117 52.429400
118 52.646531
119 52.853654
120 52.975448
121 52.669323
122 52.682093
123 52.580334
124 52.570342
125 52.510318
126 52.584929
127 52.784388
128 52.780953
129 52.973634
130 53.017561
131 52.836559
132 80.888375
133 53.107428
134 53.190491
135 53.212415
136 52.919489
137 53.103781
138 53.049635
139 53.006398
140 52.924248
141 53.023686
142 53.445232
143 53.293125
144 53.190863
145 53.315154
146 52.988800
147 53.102516
148 52.752182
149 52.703484
150 52.694528
151 52.505266
152 52.507990
153 52.225741
154 52.293302
155 52.028601
156 51.541663
157 51.872245
158 51.316824
159 51.535374
160 51.085551
161 51.197202
162 50.984450
163 51.023824
164 50.727207
165 50.722015
166 50.562926
167 50.492929
168 50.550790
169 49.997702
170 50.488995
171 50.239905
172 50.301111
173 49.836900
174 50.670817
175 50.486016
176 50.157174
177 50.326337
178 49.920031
179 42.934472
180 26.374540
