Angle_deg Theoretical_Counts
1 27.028266
2 42.249787
3 49.439865
4 49.369032
5 49.168486
6 49.425776
7 49.343556
8 49.432265
9 49.400869
10 49.504415
11 49.447120
12 49.597211
13 49.332729
14 49.640104
15 49.661319
16 49.486369
17 49.527266
18 49.501470
19 49.377594
20 49.403949
21 49.234704
22 49.033433
23 49.173660
24 49.395556
25 49.207227
26 49.398387
27 49.442559
28 49.430658
29 49.556097
30 49.792397
31 49.657005
32 49.992284
33 50.211941
34 50.129888
35 50.480829
36 50.170600
37 50.792848
38 50.573951
39 50.710333
40 50.904103
41 50.725597
42 51.129533
43 51.016337
44 50.995268
45 50.929831
46 51.141895
47 51.251208
48 50.859194
49 51.249541
50 51.129301
51 51.172448
52 51.199703
53 51.071039
54 51.167440
55 50.848670
56 51.042138
57 50.993239
58 50.906783
59 50.935545
60 50.789214
61 50.639119
62 50.759056
63 50.944442
64 50.598724
65 50.648753
66 50.638089
67 50.542429
68 50.591024
69 50.358008
70 50.540379
71 50.376573
72 50.440322
73 50.346659
74 50.309515
75 50.238094
76 50.479357
77 50.059729
78 50.490969
79 50.516796
80 50.154727
81 50.505112
82 50.002969
83 49.863336
84 50.003334
85 50.374226
86 49.952825
87 50.440125
88 50.222677
89 50.577390
90 50.289053
91 50.669070
92 50.572607
93 50.707495
94 50.897208
95 51.048501
96 51.165819
97 51.183043
98 50.939134
99 51.744259
100 51.791731
101 51.744737
102 51.894555
103 52.106101
104 52.227928
105 52.504953
106 52.691035
107 52.970138
108 53.208857
109 53.269955
110 53.325557
111 53.728736
112 53.772161
113 54.122406
114 54.352453
115 54.557511
116 54.951868
117 54.842587
118 55.143847
119 55.428540
120 55.617766
121 55.351465
122 55.414196
123 55.350693
124 55.378060
125 55.347114
126 55.452800
127 55.685311
128 55.699136
129 55.915063
130 55.968353
131 55.777389
132 85.378265
133 56.037654
134 56.096828
135 56.079503
136 55.717611
137 55.844037
138 55.704079
139 55.559209
140 55.356715
141 55.327149
142 55.616117
143 55.292545
144 55.008459
145 54.947612
146 54.414455
147 54.327970
148 53.764532
149 53.510041
150 53.299124
151 52.912358
152 52.727952
153 52.268521
154 52.171647
155 51.756738
156 51.136377
157 51.341352
158 50.683488
159 50.803855
160 50.277942
161 50.316381
162 50.046253
163 50.032833
164 49.698039
165 49.655746
166 49.468601
167 49.373549
168 49.407562
169 48.848059
170 49.311917
171 49.055173
172 49.103777
173 48.641619
174 49.448288
175 49.262478
176 48.937818
177 49.100639
178 48.703493
179 41.888722
180 25.733134
