Angle_deg Theoretical_Counts
1 28.030721
2 43.811293
3 51.259023
4 51.176212
5 50.958034
6 51.213720
7 51.117284
8 51.197949
9 51.154512
10 51.251304
11 51.182206
12 51.328444
13 51.046301
14 51.356385
15 51.370675
16 51.182107
17 51.216496
18 51.181215
19 51.043438
20 51.059436
21 50.871373
22 50.648000
23 50.774709
24 50.982654
25 50.764080
26 50.933850
27 50.948852
28 50.903161
29 50.996229
30 51.200908
31 51.021597
32 51.324577
33 51.507878
34 51.381732
35 51.699991
36 51.342437
37 51.940715
38 51.680692
39 51.786175
40 51.952594
41 51.741638
42 52.127173
43 51.987630
44 51.944032
45 51.856943
46 52.053719
47 52.146973
48 51.731338
49 52.112622
50 51.975914
51 52.006733
52 52.022943
53 51.882502
54 51.972718
55 51.643540
56 51.837151
57 51.787298
58 51.702030
59 51.736413
60 51.595320
61 51.452346
62 51.585319
63 51.786117
64 51.447903
65 51.512558
66 51.515691
67 51.432192
68 51.495032
69 51.270431
70 51.467653
71 51.311007
72 51.384576
73 51.296066
74 51.263127
75 51.192884
76 51.438494
77 51.007460
78 51.439697
79 51.454648
80 51.070009
81 51.405949
82 50.869172
83 50.696262
84 50.802158
85 51.136558
86 50.660948
87 51.100943
88 50.820761
89 51.113531
90 50.750704
91 51.056767
92 50.876910
93 50.924377
94 51.020973
95 51.073067
96 51.085311
97 50.992166
98 50.634591
99 51.314146
100 51.236403
101 51.061567
102 51.077258
103 51.149648
104 51.130419
105 51.259990
106 51.298213
107 51.425422
108 51.512668
109 51.428440
110 51.340400
111 51.588100
112 51.492098
113 51.692527
114 51.781199
115 51.850415
116 52.104417
117 51.887174
118 52.065133
119 52.233478
120 52.318236
121 51.981897
122 51.962304
123 51.832000
124 51.794692
125 51.710723
126 51.761938
127 51.938500
128 51.917849
129 52.092536
130 52.123402
131 51.935723
132 79.498412
133 52.190470
134 52.270620
135 52.293805
136 52.010984
137 52.201013
138 52.160920
139 52.136134
140 52.077907
141 52.203417
142 52.651484
143 52.539669
144 52.481688
145 52.651845
146 52.380924
147 52.548418
148 52.259394
149 52.271025
150 52.323635
151 52.197993
152 52.263422
153 52.044709
154 52.173621
155 51.969608
156 51.541137
157 51.928031
158 51.425518
159 51.695867
160 51.292995
161 51.450855
162 51.279777
163 51.359189
164 51.097224
165 51.125626
166 50.995886
167 50.953021
168 51.036408
169 50.500059
170 51.015917
171 50.781210
172 50.857635
173 50.400424
174 51.253932
175 51.075100
176 50.748578
177 50.924140
178 50.515740
179 43.447882
180 26.689868
