Angle_deg Theoretical_Counts
1 28.476269
2 44.512939
3 52.084744
4 52.004048
5 51.784406
6 52.044867
7 51.945971
8 52.025438
9 51.977096
10 52.069427
11 51.991301
12 52.129861
13 51.831230
14 52.131685
15 52.129503
16 51.919234
17 51.932889
18 51.873564
19 51.708042
20 51.695882
21 51.474654
22 51.215293
23 51.307256
24 51.478276
25 51.215861
26 51.342521
27 51.310299
28 51.214404
29 51.255717
30 51.406886
31 51.170945
32 51.417590
33 51.543506
34 51.360153
35 51.622018
36 51.211053
37 51.755866
38 51.448395
39 51.508848
40 51.634146
41 51.389292
42 51.741943
43 51.578571
44 51.515794
45 51.415164
46 51.601069
47 51.689280
48 51.277884
49 51.661092
50 51.535341
51 51.580021
52 51.614387
53 51.497289
54 51.612994
55 51.315795
56 51.541499
57 51.528455
58 51.482979
59 51.559108
60 51.462244
61 51.364591
62 51.543051
63 51.789528
64 51.496075
65 51.604152
66 51.648525
67 51.603313
68 51.701791
69 51.508076
70 51.734313
71 51.600907
72 51.695004
73 51.622212
74 51.601693
75 51.540262
76 51.793830
77 51.363385
78 51.799848
79 51.814042
80 51.424143
81 51.758485
82 51.213196
83 51.033688
84 51.134482
85 51.465055
86 50.980424
87 51.417295
88 51.129757
89 51.419026
90 51.049265
91 51.352880
92 51.168258
93 51.212660
94 51.306681
95 51.355977
96 51.365037
97 51.267781
98 50.904128
99 51.582241
100 51.497810
101 51.314124
102 51.319662
103 51.379310
104 51.343573
105 51.453421
106 51.467296
107 51.565782
108 51.619141
109 51.495452
110 51.362666
111 51.560143
112 51.408698
113 51.548353
114 51.572269
115 51.573584
116 51.756280
117 51.469958
118 51.576024
119 51.673650
120 51.691110
121 51.297006
122 51.221338
123 51.043179
124 50.963916
125 50.846265
126 50.868974
127 51.021898
128 50.987698
129 51.151341
130 51.178970
131 50.996263
132 78.067573
133 51.257798
134 51.344019
135 51.374235
136 51.103153
137 51.295719
138 51.261195
139 51.240874
140 51.187163
141 51.314039
142 51.758722
143 51.654612
144 51.605954
145 51.785183
146 51.534984
147 51.721261
148 51.463889
149 51.508645
150 51.600362
151 51.522932
152 51.640703
153 51.483870
154 51.676600
155 51.544515
156 51.193081
157 51.654646
158 51.233504
159 51.583181
160 51.261035
161 51.497953
162 51.403645
163 51.557417
164 51.364644
165 51.459297
166 51.390129
167 51.403537
168 51.539453
169 51.044160
170 51.607470
171 51.407003
172 51.516907
173 51.081921
174 51.971820
175 51.811861
176 51.498850
177 51.692585
178 51.291091
179 44.124181
180 27.110134
