Angle_deg Theoretical_Counts
1 27.580643
2 43.110606
3 50.443527
4 50.367185
5 50.158249
6 50.416219
7 50.327860
8 50.413981
9 50.377869
10 50.479715
11 50.417954
12 50.568077
13 50.295928
14 50.607158
15 50.626913
16 50.446851
17 50.486845
18 50.458710
19 50.330292
20 50.354527
21 50.178773
22 49.969626
23 50.107595
24 50.327740
25 50.128858
26 50.315502
27 50.351349
28 50.329112
29 50.445817
30 50.674557
31 50.524426
32 50.852749
33 51.063136
34 50.966696
35 51.310650
36 50.982957
37 51.603301
38 51.369617
39 51.497510
40 51.684342
41 51.493911
42 51.895392
43 51.772553
44 51.743729
45 51.670284
46 51.878645
47 51.982961
48 51.579046
49 51.968806
50 51.841083
51 51.879387
52 51.901987
53 51.767029
54 51.860793
55 51.534468
56 51.728091
57 51.676944
58 51.588634
59 51.617965
60 51.470667
61 51.320245
62 51.444071
63 51.634743
64 51.287523
65 51.341746
66 51.334672
67 51.241549
68 51.294694
69 51.062206
70 51.250693
71 51.087808
72 51.155245
73 51.062490
74 51.026339
75 50.954495
76 51.198622
77 50.771013
78 51.204605
79 51.224924
80 50.849527
81 51.193691
82 50.670671
83 50.511767
84 50.632325
85 50.982251
86 50.525801
87 50.983479
88 50.723374
89 51.035492
90 50.693045
91 51.018518
92 50.858202
93 50.924835
94 51.040542
95 51.111876
96 51.143701
97 51.070608
98 50.733346
99 51.436477
100 51.382167
101 51.232120
102 51.275276
103 51.377802
104 51.390877
105 51.556149
106 51.632140
107 51.800100
108 51.930050
109 51.889104
110 51.846052
111 52.143967
112 52.096167
113 52.349568
114 52.490801
115 52.612705
116 52.922205
117 52.752445
118 52.983449
119 53.203710
120 53.337376
121 53.039383
122 53.061681
123 52.967810
124 52.965576
125 52.912177
126 52.993763
127 53.200578
128 53.202329
129 53.401161
130 53.449345
131 53.269911
132 81.554905
133 53.545857
134 53.628996
135 53.648835
136 53.349357
137 53.528805
138 53.465455
139 53.410465
140 53.313507
141 53.396633
142 53.801157
143 53.625449
144 53.497574
145 53.595402
146 53.238537
147 53.322553
148 52.939824
149 52.859604
150 52.819302
151 52.598829
152 52.571613
153 52.260384
154 52.300733
155 52.010493
156 51.500211
157 51.808708
158 51.234224
159 51.434407
160 50.969334
161 51.066203
162 50.841068
163 50.868825
164 50.562976
165 50.548849
166 50.382437
167 50.305781
168 50.357363
169 49.801160
170 50.285956
171 50.033988
172 50.091675
173 49.626724
174 50.454939
175 50.269245
176 49.940608
177 50.108271
178 49.703375
179 42.748162
180 26.260289
