Angle_deg Theoretical_Counts
1 26.765592
2 41.839933
3 48.961276
4 48.892241
5 48.694804
6 48.950819
7 48.870574
8 48.959568
9 48.929521
10 49.033020
11 48.977085
12 49.126433
13 48.865017
14 49.169925
15 49.191299
16 49.018305
17 49.059098
18 49.033851
19 48.911518
20 48.938111
21 48.771100
22 48.572548
23 48.712506
24 48.933621
25 48.748608
26 48.939808
27 48.985649
28 48.976173
29 49.102990
30 49.339853
31 49.208545
32 49.543763
33 49.764476
34 49.686170
35 50.036990
36 49.732362
37 50.351964
38 50.137603
39 50.275298
40 50.469745
41 50.294934
42 50.697484
43 50.587154
44 50.568071
45 50.504915
46 50.716900
47 50.826962
48 50.439804
49 50.828511
50 50.710778
51 50.755017
52 50.783408
53 50.657037
54 50.753774
55 50.438530
56 50.631205
57 50.583260
58 50.497844
59 50.526507
60 50.381284
61 50.232154
62 50.350736
63 50.534106
64 50.190536
65 50.239427
66 50.228040
67 50.132297
68 50.179614
69 49.947616
70 50.127656
71 49.964416
72 50.026970
73 49.933540
74 49.896358
75 49.825444
76 50.064990
77 49.649516
78 50.078512
79 50.106145
80 49.749916
81 50.101482
82 49.608621
83 49.476892
84 49.624467
85 50.003447
86 49.598440
87 50.098570
88 49.902006
89 50.277528
90 50.017594
91 50.426405
92 50.365243
93 50.538597
94 50.770871
95 50.968980
96 51.137044
97 51.208471
98 51.021171
99 51.887500
100 51.996789
101 52.012420
102 52.226700
103 52.503787
104 52.690721
105 53.034242
106 53.285698
107 53.630658
108 53.933882
109 54.055710
110 54.170137
111 54.635953
112 54.734041
113 55.142281
114 55.425886
115 55.681410
116 56.127273
117 56.055205
118 56.398965
119 56.722225
120 56.944195
121 56.696059
122 56.781313
123 56.733653
124 56.775403
125 56.753409
126 56.867467
127 57.107605
128 57.119643
129 57.335091
130 57.379632
131 57.169214
132 87.478470
133 57.390627
134 57.419823
135 57.364757
136 56.951728
137 57.032302
138 56.835066
139 56.627208
140 56.355122
141 56.253784
142 56.470980
143 56.062065
144 55.690695
145 55.543299
146 54.917668
147 54.742885
148 54.088540
149 53.747370
150 53.452870
151 52.986144
152 52.727015
153 52.198559
154 52.038230
155 51.566996
156 50.898083
157 51.057056
158 50.364205
159 50.450710
160 49.900856
161 49.916067
162 49.629393
163 49.600959
164 49.257022
165 49.205552
166 49.012572
167 48.912448
168 48.941419
169 48.383473
170 48.839910
171 48.583224
172 48.629443
173 48.170251
174 48.967929
175 48.783072
176 48.461021
177 48.621990
178 48.228723
179 41.480607
180 25.482680
