Angle_deg Theoretical_Counts
1 27.627574
2 43.183651
3 50.528553
4 50.451580
5 50.241750
6 50.499577
7 50.410494
8 50.496186
9 50.459470
10 50.560970
11 50.498643
12 50.648582
13 50.375622
14 50.687002
15 50.706470
16 50.525820
17 50.565565
18 50.537047
19 50.408043
20 50.431859
21 50.255289
22 50.045171
23 50.182567
24 50.402114
25 50.201868
26 50.387559
27 50.422084
28 50.398306
29 50.513535
30 50.740832
31 50.588678
32 50.915525
33 51.124245
34 51.025772
35 51.368228
36 51.038345
37 51.657599
38 51.422008
39 51.548472
40 51.734035
41 51.542086
42 51.942705
43 51.818617
44 51.788713
45 51.714219
46 51.921819
47 52.025327
48 51.620236
49 52.009498
50 51.880918
51 51.918553
52 51.940538
53 51.804925
54 51.898290
55 51.571368
56 51.764883
57 51.713579
58 51.625213
59 51.654697
60 51.507539
61 51.357350
62 51.481686
63 51.672985
64 51.326042
65 51.380877
66 51.374388
67 51.281789
68 51.335562
69 51.103449
70 51.292610
71 51.130056
72 51.197949
73 51.105438
74 51.069483
75 50.997688
76 51.241994
77 50.813830
78 51.247403
79 51.267137
80 50.890596
81 51.233949
82 50.709183
83 50.548566
84 50.667348
85 51.015368
86 50.556230
87 51.011510
88 50.748354
89 51.057466
90 50.711521
91 51.033543
92 50.869437
93 50.932153
94 51.043749
95 51.110757
96 51.138045
97 51.060215
98 50.718097
99 51.415813
100 51.356115
101 51.200536
102 51.237831
103 51.334215
104 51.341005
105 51.499645
106 51.568935
107 51.729975
108 51.852999
109 51.805393
110 51.755756
111 52.046556
112 51.992390
113 52.238983
114 52.373834
115 52.489653
116 52.792904
117 52.618394
118 52.843968
119 53.059117
120 53.188201
121 52.887166
122 52.905838
123 52.809001
124 52.803838
125 52.747956
126 52.826899
127 53.030896
128 53.030698
129 53.227172
130 53.273755
131 53.093806
132 81.284221
133 53.367925
134 53.451156
135 53.471971
136 53.175286
137 53.356845
138 53.297380
139 53.247317
140 53.156531
141 53.246448
142 53.658060
143 53.492092
144 53.374766
145 53.483484
146 53.139119
147 53.235304
148 52.865795
149 52.798428
150 52.770877
151 52.563058
152 52.547951
153 52.248391
154 52.299667
155 52.019625
156 51.518610
157 51.835856
158 51.268843
159 51.476208
160 51.017024
161 51.119587
162 50.899164
163 50.931325
164 50.628921
165 50.618127
166 50.454413
167 50.380202
168 50.434091
169 49.878957
170 50.366176
171 50.115217
172 50.174182
173 49.709432
174 50.539816
175 50.354412
176 50.025648
177 50.193865
178 49.788392
179 42.821260
180 26.305113
