Angle_deg Theoretical_Counts
1 26.985203
2 42.182612
3 49.361446
4 49.290932
5 49.090922
6 49.348031
7 49.266161
8 49.354943
9 49.323793
10 49.427355
11 49.370304
12 49.520291
13 49.256326
14 49.563312
15 49.584565
16 49.409946
17 49.450837
18 49.425143
19 49.301532
20 49.327943
21 49.159084
22 48.958282
23 49.098498
24 49.320305
25 49.132561
26 49.323779
27 49.368282
28 49.356842
29 49.482576
30 49.719045
31 49.584397
32 49.919751
33 50.139666
34 50.058306
35 50.409315
36 50.100073
37 50.721977
38 50.503888
39 50.640554
40 50.834503
41 50.656653
42 51.060428
43 50.947747
44 50.927049
45 50.862026
46 51.074127
47 51.183606
48 50.792413
49 51.182543
50 51.062745
51 51.106105
52 51.133579
53 51.005312
54 51.101796
55 50.783610
56 50.976971
57 50.928235
58 50.841950
59 50.870695
60 50.724533
61 50.574579
62 50.694285
63 50.879331
64 50.533930
65 50.583753
66 50.572946
67 50.477245
68 50.525609
69 50.292727
70 50.474701
71 50.310962
72 50.374500
73 50.280858
74 50.243697
75 50.172352
76 50.413345
77 49.994392
78 50.425299
79 50.451451
80 50.090363
81 50.441004
82 49.940419
83 49.802140
84 49.943455
85 50.315761
86 49.897096
87 50.386584
88 50.172598
89 50.530771
90 50.247082
91 50.631815
92 50.541076
93 50.682182
94 50.878747
95 51.037549
96 51.162982
97 51.188849
98 50.953939
99 51.768814
100 51.826092
101 51.789015
102 51.949037
103 52.170952
104 52.303063
105 52.590583
106 52.786960
107 53.076413
108 53.325238
109 53.395810
110 53.460557
111 53.873467
112 53.925331
113 54.284525
114 54.522798
115 54.735575
116 55.137809
117 55.034149
118 55.341882
119 55.632452
120 55.826670
121 55.563103
122 55.629294
123 55.568245
124 55.597889
125 55.568430
126 55.675587
127 55.909530
128 55.923382
129 56.139616
130 56.191975
131 55.998448
132 85.712733
133 56.253778
134 56.308879
135 56.286269
136 55.916935
137 56.036755
138 55.888303
139 55.733957
140 55.520845
141 55.480236
142 55.758087
143 55.421058
144 55.123090
145 55.048386
146 54.500271
147 54.399448
148 53.821135
149 53.552415
150 53.327723
151 52.927716
152 52.730902
153 52.259955
154 52.152481
155 51.728115
156 51.099560
157 51.296799
158 50.632974
159 50.747601
160 50.217561
161 50.252018
162 49.979007
163 49.962973
164 49.626535
165 49.582610
166 49.394392
167 49.298406
168 49.331501
169 48.772171
170 49.234745
171 48.977951
172 49.026115
173 48.564402
174 49.369566
175 49.183887
176 48.859638
177 49.022146
178 48.625633
179 41.821796
180 25.692068
