Angle_deg Theoretical_Counts
1 28.260508
2 44.170804
3 51.679307
4 51.594797
5 51.373209
6 51.628782
7 51.528853
8 51.606968
9 51.559533
10 51.652988
11 51.578810
12 51.721178
13 51.431426
14 51.737860
15 51.745716
16 51.548664
17 51.575531
18 51.531505
19 51.383477
20 51.389331
21 51.188791
22 50.951644
23 51.065409
24 51.259390
25 51.023094
26 51.175660
27 51.171192
28 51.104380
29 51.175574
30 51.357536
31 51.153452
32 51.432260
33 51.590654
34 51.439199
35 51.733048
36 51.351501
37 51.926982
38 51.645634
39 51.731209
40 51.879314
41 51.652446
42 52.022878
43 51.871063
44 51.816767
45 51.720729
46 51.909277
47 51.995929
48 51.576508
49 51.952901
50 51.814160
51 51.843738
52 51.860087
53 51.721660
54 51.814636
55 51.491000
56 51.690163
57 51.648130
58 51.572254
59 51.617100
60 51.488030
61 51.357919
62 51.503845
63 51.717869
64 51.393546
65 51.471280
66 51.486970
67 51.415244
68 51.488804
69 51.273784
70 51.479347
71 51.329650
72 51.408934
73 51.324825
74 51.295143
75 51.227042
76 51.474002
77 51.042924
78 51.474852
79 51.488413
80 51.101442
81 51.434950
82 50.894886
83 50.718700
84 50.821376
85 51.152688
86 50.673973
87 51.111484
88 50.829202
89 51.120662
90 50.757267
91 51.063782
92 50.885263
93 50.935005
94 51.034711
95 51.090616
96 51.107225
97 51.018803
98 50.666012
99 51.351076
100 51.278173
101 51.107616
102 51.126974
103 51.202023
104 51.184028
105 51.313410
106 51.349533
107 51.472690
108 51.553581
109 51.460394
110 51.360761
111 51.594146
112 51.480898
113 51.661221
114 51.727197
115 51.771418
116 51.998099
117 51.753020
118 51.901153
119 52.039034
120 52.093609
121 51.729778
122 51.682724
123 51.527561
124 51.467280
125 51.363298
126 51.396352
127 51.556567
128 51.523693
129 51.687239
130 51.710460
131 51.519024
132 78.855307
133 51.766263
134 51.844836
135 51.867716
136 51.587721
137 51.777290
138 51.739175
139 51.716856
140 51.662071
141 51.790417
142 52.239895
143 52.135240
144 52.085610
145 52.264327
146 52.007339
147 52.187951
148 51.917595
149 51.948386
150 52.022550
151 51.922100
152 52.014281
153 51.826035
154 51.986120
155 51.816347
156 51.423928
157 51.846189
158 51.381182
159 51.688650
160 51.322930
161 51.517699
162 51.382276
163 51.496570
164 51.266923
165 51.326672
166 51.225616
167 51.209609
168 51.318287
169 50.801311
170 51.340465
171 51.122067
172 51.214569
173 50.767435
174 51.638631
175 51.468004
176 51.146724
177 51.329852
178 50.922900
179 43.801006
180 26.907989
