Angle_deg Theoretical_Counts
1 27.883457
2 43.581839
3 50.991826
4 50.911061
5 50.695909
6 50.952412
7 50.858765
8 50.941435
9 50.900694
10 50.999519
11 50.933284
12 51.081344
13 50.803092
14 51.114286
15 51.131173
16 50.946268
17 50.983478
18 50.951608
19 50.818045
20 50.838018
21 50.655334
22 50.438072
23 50.570137
24 50.783925
25 50.573667
26 50.751118
27 50.775205
28 50.739576
29 50.842972
30 51.058312
31 50.891211
32 51.205520
33 51.400691
34 51.287030
35 51.616766
36 51.271377
37 51.880013
38 51.630777
39 51.745930
40 51.921232
41 51.718562
42 52.111333
43 51.978455
44 51.940787
45 51.859005
46 52.060581
47 52.158170
48 51.746292
49 52.131115
50 51.997310
51 52.030601
52 52.048752
53 51.909600
54 52.000596
55 51.671283
56 51.864302
57 51.812964
58 51.725439
59 51.756905
60 51.612199
61 51.465123
62 51.593688
63 51.789805
64 51.446750
65 51.506566
66 51.504962
67 51.416952
68 51.475525
69 51.247140
70 51.440824
71 51.281304
72 51.352372
73 51.261968
74 51.227623
75 51.156551
76 51.401679
77 50.971248
78 51.404103
79 51.420615
80 51.038418
81 51.376931
82 50.843700
83 50.674514
84 50.784332
85 51.122825
86 50.651616
87 51.095819
88 50.819784
89 51.116413
90 50.757012
91 51.066099
92 50.888678
93 50.938145
94 51.036337
95 51.089678
96 51.102916
97 51.010601
98 50.653734
99 51.334496
100 51.257915
101 51.084602
102 51.102477
103 51.177810
104 51.162315
105 51.296640
106 51.340545
107 51.474543
108 51.569624
109 51.494154
110 51.416010
111 51.675346
112 51.591631
113 51.806071
114 51.909585
115 51.994484
116 52.265450
117 52.064197
118 52.259763
119 52.445860
120 52.547931
121 52.226520
122 52.222500
123 52.106189
124 52.082147
125 52.009873
126 52.072224
127 52.259379
128 52.246810
129 52.429540
130 52.466272
131 52.281776
132 80.033068
133 52.543576
134 52.625260
135 52.648471
136 52.362430
137 52.551157
138 52.506819
139 52.476387
140 52.410702
141 52.528237
142 52.968478
143 52.843607
144 52.771138
145 52.926282
146 52.636413
147 52.785590
148 52.474862
149 52.464937
150 52.495084
151 52.345566
152 52.387002
153 52.143219
154 52.247494
155 52.018344
156 51.564959
157 51.927654
158 51.401473
159 51.648508
160 51.223741
161 51.359943
162 51.168819
163 51.228827
164 50.949618
165 50.961300
166 50.816685
167 50.760007
168 50.830404
169 50.284974
170 50.788572
171 50.546161
172 50.614690
173 50.153338
174 50.997321
175 50.815080
176 50.486885
177 50.659075
178 50.251162
179 43.219546
180 26.549472
