Angle_deg Theoretical_Counts
1 27.155876
2 42.448808
3 49.672134
4 49.600283
5 49.398075
6 49.655823
7 49.572483
8 49.660895
9 49.628696
10 49.732126
11 49.674050
12 49.824388
13 49.558331
14 49.866811
15 49.887876
16 49.711913
17 49.752791
18 49.726654
19 49.601946
20 49.628081
21 49.457632
22 49.254894
23 49.395057
24 49.617094
25 49.426901
26 49.617724
27 49.660740
28 49.647284
29 49.771630
30 50.007195
31 49.869372
32 50.204165
33 50.422797
34 50.338450
35 50.688923
36 50.375558
37 50.998547
38 50.777063
39 50.912388
40 51.105425
41 50.924816
42 51.329030
43 51.214172
44 51.191869
45 51.125079
46 51.336887
47 51.445572
48 51.051061
49 51.441892
50 51.320255
51 51.362666
52 51.389184
53 51.259277
54 51.355353
55 51.034838
56 51.228559
57 51.179158
58 51.092200
59 51.121017
60 50.974230
61 50.823774
62 50.944428
63 51.130855
64 50.784303
65 50.835006
66 50.824837
67 50.729386
68 50.778734
69 50.545419
70 50.729010
71 50.565087
72 50.629504
73 50.535832
74 50.498773
75 50.427151
76 50.669181
77 50.247578
78 50.679705
79 50.704489
80 50.339453
81 50.688912
82 50.182071
83 50.038286
84 50.174199
85 50.540693
86 50.111099
87 50.591738
88 50.364001
89 50.708417
90 50.406435
91 50.772611
92 50.659493
93 50.776351
94 50.946267
95 51.075939
96 51.169957
97 51.162420
98 50.892789
99 51.669996
100 51.689473
101 51.614188
102 51.734888
103 51.916846
104 52.009327
105 52.256400
106 52.413125
107 52.662735
108 52.872696
109 52.906901
110 52.936587
111 53.312192
112 53.331796
113 53.656778
114 53.863680
115 54.047074
116 54.419334
117 54.294403
118 54.577537
119 54.845752
120 55.020961
121 54.747018
122 54.799949
123 54.729425
124 54.750160
125 54.714696
126 54.815747
127 55.043551
128 55.056524
129 55.270629
130 55.325489
131 55.140643
132 84.412702
133 55.412173
134 55.481442
135 55.477666
136 55.135589
137 55.279442
138 55.162520
139 55.043681
140 54.870721
141 54.872105
142 55.192398
143 54.907326
144 54.663234
145 54.642524
146 54.153052
147 54.108565
148 53.588964
149 53.376511
150 53.206423
151 52.859047
152 52.711636
153 52.286681
154 52.221578
155 51.835139
156 51.239548
157 51.467864
158 50.828179
159 50.965999
160 50.452809
161 50.503489
162 50.242353
163 50.237087
164 49.907566
165 49.870466
166 49.686836
167 49.594854
168 49.631851
169 49.072088
170 49.539948
171 49.283538
172 49.333596
173 48.870246
174 49.681472
175 49.495347
176 49.169522
177 49.333303
178 48.934292
179 42.087102
180 25.854850
