Angle_deg Theoretical_Counts
1 27.446530
2 42.901785
3 50.200319
4 50.125622
5 49.919058
6 50.177231
7 50.090732
8 50.177857
9 50.143252
10 50.245864
11 50.185512
12 50.335942
13 50.065920
14 50.376506
15 50.396876
16 50.218297
17 50.258781
18 50.231501
19 50.104498
20 50.129629
21 49.955874
22 49.749129
23 49.888270
24 50.109579
25 49.914035
26 50.102724
27 50.141618
28 50.123001
29 50.243059
30 50.474979
31 50.329722
32 50.661223
33 50.875342
34 50.783761
35 51.130932
36 50.808670
37 51.431043
38 51.202046
39 51.333196
40 51.522861
41 51.336184
42 51.739372
43 51.619612
44 51.593395
45 51.522536
46 51.732569
47 51.838771
48 51.438052
49 51.828744
50 51.703244
51 51.743195
52 51.767336
53 51.634149
54 51.728889
55 51.404361
56 51.598193
57 51.547577
58 51.459583
59 51.488639
60 51.341234
61 51.190483
62 51.313095
63 51.502215
64 51.154697
65 51.207492
66 51.199089
67 51.104841
68 51.156480
69 50.923307
70 51.110052
71 50.946511
72 51.012812
73 50.919551
74 50.882969
75 50.811085
76 51.054642
77 50.628776
78 51.062207
79 51.084109
80 50.712023
81 51.058264
82 50.540356
83 50.386375
84 50.512001
85 50.867384
86 50.419097
87 50.883939
88 50.633364
89 50.954940
90 50.623879
91 50.960697
92 50.813167
93 50.893204
94 51.023170
95 51.109666
96 51.157518
97 51.101223
98 50.781221
99 51.503421
100 51.468065
101 51.337329
102 51.400709
103 51.524169
104 51.558397
105 51.745709
106 51.843681
107 52.034087
108 52.186237
109 52.166351
110 52.143872
111 52.463872
112 52.435479
113 52.709542
114 52.869890
115 53.009812
116 53.337740
117 53.181490
118 53.428103
119 53.662887
120 53.809353
121 53.519300
122 53.551415
123 53.465342
124 53.470849
125 53.423850
126 53.512388
127 53.726725
128 53.733346
129 53.938342
130 53.990362
131 53.811420
132 82.385518
133 54.090684
134 54.172315
135 54.187891
136 53.878576
137 54.050236
138 53.973688
139 53.902330
140 53.785233
141 53.846353
142 54.227974
143 54.021470
144 53.860453
145 53.924193
146 53.528583
147 53.574923
148 53.151589
149 53.031988
150 52.952795
151 52.693982
152 52.630253
153 52.284135
154 52.291978
155 51.971727
156 51.434489
157 51.717622
158 51.121955
159 51.301854
160 50.820594
161 50.901888
162 50.664195
163 50.680328
164 50.365710
165 50.343101
166 50.170034
167 50.087396
168 50.133320
169 49.574978
170 50.053596
171 49.799450
172 49.854078
173 49.389073
174 50.211494
175 50.025308
176 49.697297
177 49.863559
178 49.460426
179 42.539318
180 26.132225
