Angle_deg Theoretical_Counts
1 27.322368
2 42.708345
3 49.974856
4 49.901481
5 49.696893
6 49.955009
7 49.869985
8 49.957785
9 49.924328
10 50.027405
11 49.968131
12 50.118623
13 49.850377
14 50.160155
15 50.180900
16 50.003510
17 50.044243
18 50.017536
19 49.891607
20 49.917280
21 49.745065
22 49.540180
23 49.679951
24 49.901801
25 49.708785
26 49.898684
27 49.939662
28 49.923600
29 50.045880
30 50.279783
31 50.138112
32 50.471491
33 50.688007
34 50.599950
35 50.949015
36 50.630932
37 51.254064
38 51.028626
39 51.161940
40 51.353411
41 51.169602
42 51.573583
43 51.456154
44 51.431843
45 51.362931
46 51.573974
47 51.681458
48 51.283497
49 51.674507
50 51.550796
51 51.591958
52 51.617255
53 51.485558
54 51.580986
55 51.258172
56 51.452047
57 51.401955
58 51.314372
59 51.343293
60 51.196053
61 51.045307
62 51.167005
63 51.354898
64 51.007588
65 51.059364
66 51.050065
67 50.955144
68 51.005680
69 50.772269
70 50.957586
71 50.793743
72 50.859161
73 50.765633
74 50.728786
75 50.656970
76 50.899919
77 50.475817
78 50.908832
79 50.932058
80 50.563026
81 50.910848
82 50.397710
83 50.248198
84 50.378372
85 50.738669
86 50.298303
87 50.769940
88 50.528908
89 50.860012
90 50.540856
91 50.889651
92 50.755980
93 50.850752
94 50.996606
95 51.100180
96 51.166222
97 51.129083
98 50.828825
99 51.572658
100 51.558826
101 51.449885
102 51.535868
103 51.682477
104 51.739838
105 51.950974
106 52.072445
107 52.286602
108 52.462004
109 52.463928
110 52.462533
111 52.805044
112 52.796136
113 53.090883
114 53.270167
115 53.427786
116 53.773765
117 53.630340
118 53.891907
119 54.140440
120 54.298809
121 54.015596
122 54.056494
123 53.977120
124 53.989260
125 53.947482
126 54.041746
127 54.262316
128 54.272393
129 54.482081
130 54.536350
131 54.356188
132 83.218338
133 54.635010
134 54.713073
135 54.722253
136 54.400994
137 54.562740
138 54.470988
139 54.381377
140 54.242419
141 54.279944
142 54.637190
143 54.398864
144 54.203947
145 54.233046
146 53.798594
147 53.807257
148 53.343732
149 53.185278
150 53.067925
151 52.771776
152 52.672674
153 52.293071
154 52.269868
155 51.921286
156 51.358922
157 51.618460
158 51.003594
159 51.165151
160 50.669733
161 50.737453
162 50.489182
163 50.495624
164 50.174059
165 50.144718
166 49.966611
167 49.879490
168 49.921151
169 49.361773
170 49.835447
171 49.580009
172 49.632414
173 49.167886
174 49.985347
175 49.799044
176 49.471862
177 49.636997
178 49.235592
179 42.346071
180 26.013708
