Angle_deg Theoretical_Counts
1 28.468302
2 44.499577
3 52.068014
4 51.986236
5 51.765569
6 52.024856
7 51.924966
8 52.003429
9 51.954219
10 52.045718
11 51.966954
12 52.104910
13 51.806040
14 52.106133
15 52.103914
16 51.893892
17 51.907865
18 51.849076
19 51.684323
20 51.673045
21 51.452972
22 51.194952
23 51.288283
24 51.460807
25 51.200189
26 51.328660
27 51.298431
28 51.204667
29 51.248204
30 51.401700
31 51.168210
32 51.417350
33 51.545819
34 51.365013
35 51.629451
36 51.220896
37 51.768205
38 51.462880
39 51.525355
40 51.652421
41 51.408860
42 51.762642
43 51.599760
44 51.537040
45 51.435950
46 51.620993
47 51.707780
48 51.294289
49 51.675183
50 51.546538
51 51.587999
52 51.618838
53 51.497973
54 51.609752
55 51.308573
56 51.530203
57 51.513156
58 51.463775
59 51.536076
60 51.435617
61 51.334559
62 51.509636
63 51.752854
64 51.456726
65 51.562032
66 51.603879
67 51.556415
68 51.652703
69 51.457275
70 51.681584
71 51.546811
72 51.639503
73 51.565680
74 51.544262
75 51.482160
76 51.734869
77 51.304502
78 51.740197
79 51.754244
80 51.364791
81 51.698862
82 51.154431
83 50.975476
84 51.076630
85 51.407453
86 50.924148
87 51.361518
88 51.075482
89 51.365872
90 50.998158
91 51.303403
92 51.121146
93 51.167958
94 51.264605
95 51.316810
96 51.329028
97 51.235181
98 50.875226
99 51.556587
100 51.475921
101 51.296100
102 51.305491
103 51.369044
104 51.337292
105 51.451170
106 51.469149
107 51.571812
108 51.629425
109 51.510019
110 51.381564
111 51.583558
112 51.436515
113 51.580729
114 51.609101
115 51.614760
116 51.801809
117 51.519212
118 51.629098
119 51.730228
120 51.750732
121 51.358747
122 51.285084
123 51.108292
124 51.030004
125 50.912780
126 50.935625
127 51.088426
128 51.053478
129 51.216307
130 51.242696
131 51.058318
132 78.160220
133 51.317076
134 51.401905
135 51.430787
136 51.158210
137 51.349968
138 51.314582
139 51.293590
140 51.239320
141 51.365926
142 51.810706
143 51.706126
144 51.656967
145 51.835766
146 51.584500
147 51.769858
148 51.510843
149 51.553903
150 51.643614
151 51.563698
152 51.678819
153 51.518860
154 51.708476
155 51.572914
156 51.217824
157 51.676097
158 51.251343
159 51.597795
160 51.272402
161 51.506424
162 51.409419
163 51.560803
164 51.365913
165 51.458748
166 51.388032
167 51.400136
168 51.534950
169 51.038793
170 51.601267
171 51.400147
172 51.509418
173 51.073904
174 51.963054
175 51.802480
176 51.488838
177 51.681784
178 51.279563
179 44.113506
180 27.103078
