Angle_deg Theoretical_Counts
1 27.073904
2 42.320972
3 49.522954
4 49.451769
5 49.250642
6 49.508111
7 49.425504
8 49.514121
9 49.482452
10 49.585969
11 49.528406
12 49.678596
13 49.413559
14 49.721338
15 49.742507
16 49.567201
17 49.608097
18 49.582187
19 49.458021
20 49.484308
21 49.314644
22 49.112862
23 49.253085
24 49.475054
25 49.286082
26 49.477151
27 49.520942
28 49.508521
29 49.633608
30 49.869688
31 49.733469
32 50.068622
33 50.287960
34 50.205131
35 50.555955
36 50.244642
37 50.867206
38 50.647420
39 50.783463
40 50.977008
41 50.797779
42 51.201852
43 51.088086
44 51.066601
45 51.000702
46 51.212702
47 51.321814
48 50.928920
49 51.319468
50 51.198745
51 51.241647
52 51.268656
53 51.139559
54 51.235858
55 50.916466
56 51.110036
57 51.060960
58 50.974324
59 51.003104
60 50.856602
61 50.706368
62 50.826555
63 51.012307
64 50.666271
65 50.716530
66 50.706029
67 50.610428
68 50.659280
69 50.426139
70 50.608937
71 50.445075
72 50.509054
73 50.415379
74 50.378259
75 50.306762
76 50.548305
77 50.127966
78 50.559542
79 50.585009
80 50.221889
81 50.571972
82 50.068163
83 49.927070
84 50.065638
85 50.434994
86 50.010675
87 50.495622
88 50.274497
89 50.625531
90 50.332287
91 50.707325
92 50.604844
93 50.733207
94 50.915742
95 51.059182
96 51.168027
97 51.176236
98 50.922951
99 51.717910
100 51.755173
101 51.697858
102 51.837057
103 52.037815
104 52.148941
105 52.415047
106 52.590424
107 52.858771
108 53.086995
109 53.138270
110 53.184399
111 53.577498
112 53.612202
113 53.953197
114 54.174759
115 54.371864
116 54.758109
117 54.643063
118 54.937664
119 55.216307
120 55.400391
121 55.131283
122 55.190436
123 55.124383
124 55.149362
125 55.116822
126 55.220900
127 55.451808
128 55.465463
129 55.680895
130 55.734952
131 55.546430
132 85.028417
133 55.811300
134 55.874424
135 55.862309
136 55.507888
137 55.640918
138 55.509568
139 55.374363
140 55.182766
141 55.164579
142 55.465033
143 55.155473
144 54.885894
145 54.839568
146 54.322153
147 54.250781
148 53.703071
149 53.463645
150 53.267337
151 52.894640
152 52.723432
153 52.276278
154 52.190710
155 51.785911
156 51.174327
157 51.387580
158 50.736129
159 50.862663
160 50.341213
161 50.383953
162 50.116962
163 50.106385
164 49.773405
165 49.732905
166 49.546956
167 49.452948
168 49.487979
169 48.928338
170 49.393590
171 49.136932
172 49.186028
173 48.723421
174 49.531702
175 49.345765
176 49.020678
177 49.183837
178 48.786022
179 41.959660
180 25.776660
