Angle_deg Theoretical_Counts
1 27.058400
2 42.296791
3 49.494730
4 49.423666
5 49.222738
6 49.480148
7 49.397675
8 49.486324
9 49.454749
10 49.558278
11 49.500808
12 49.650965
13 49.386117
14 49.693760
15 49.714946
16 49.539761
17 49.580659
18 49.554788
19 49.430721
20 49.457032
21 49.287512
22 49.085905
23 49.226132
24 49.448078
25 49.259328
26 49.450431
27 49.494355
28 49.482115
29 49.607326
30 49.843486
31 49.707553
32 50.042754
33 50.262206
34 50.179646
35 50.530515
36 50.219575
37 50.842037
38 50.622557
39 50.758720
40 50.952346
41 50.773366
42 51.177397
43 51.063827
44 51.042486
45 50.976747
46 51.188772
47 51.297955
48 50.905361
49 51.295844
50 51.175288
51 51.218275
52 51.245369
53 51.116421
54 51.212756
55 50.893576
56 51.087113
57 51.038097
58 50.951522
59 50.980296
60 50.833851
61 50.683663
62 50.803764
63 50.989391
64 50.643461
65 50.693640
66 50.683082
67 50.587459
68 50.636223
69 50.403122
70 50.585775
71 50.421930
72 50.485830
73 50.392158
74 50.355029
75 50.283557
76 50.525006
77 50.104908
78 50.536371
79 50.561963
80 50.199201
81 50.549390
82 50.046149
83 49.905555
84 50.044612
85 50.414494
86 49.991169
87 50.476919
88 50.257044
89 50.609329
90 50.317749
91 50.694475
92 50.594033
93 50.724604
94 50.909566
95 51.055661
96 51.167369
97 51.178622
98 50.928503
99 51.726894
100 51.767603
101 51.713771
102 51.856553
103 52.060952
104 52.175689
105 52.445480
106 52.624469
107 52.896445
108 53.128208
109 53.182795
110 53.232117
111 53.628613
112 53.666254
113 54.010364
114 54.234782
115 54.434563
116 54.823537
117 54.710428
118 55.007269
119 55.287946
120 55.473760
121 55.205596
122 55.265954
123 55.200762
124 55.226550
125 55.194554
126 55.299184
127 55.530646
128 55.544376
129 55.759996
130 55.813817
131 55.624498
132 85.146718
133 55.887875
134 55.949700
135 55.935861
136 55.578949
137 55.709782
138 55.575554
139 55.437109
140 55.241852
141 55.219838
142 55.516424
143 55.202134
144 54.927650
145 54.876412
146 54.353662
147 54.277167
148 53.724118
149 53.479577
150 53.278307
151 52.900827
152 52.725130
153 52.273797
154 52.184381
155 51.776138
156 51.161561
157 51.371994
158 50.718353
159 50.842783
160 50.319805
161 50.361075
162 50.093009
163 50.081458
164 49.747853
165 49.706736
166 49.520374
167 49.426004
168 49.460684
169 48.901084
170 49.365858
171 49.109168
172 49.158094
173 48.695636
174 49.503367
175 49.317472
176 48.992529
177 49.155572
178 48.757984
179 41.935560
180 25.761873
