Angle_deg Theoretical_Counts
1 28.356457
2 44.321776
3 51.856785
4 51.772505
5 51.550349
6 51.806662
7 51.705898
8 51.783422
9 51.734576
10 51.826689
11 51.750173
12 51.890467
13 51.596765
14 51.900682
15 51.904576
16 51.702470
17 51.724493
18 51.674944
19 51.520642
20 51.520153
21 51.312255
22 51.067182
23 51.173271
24 51.359115
25 51.113260
26 51.256374
27 51.241585
28 51.163811
29 51.223678
30 51.393904
31 51.177459
32 51.443879
33 51.589667
34 51.425694
35 51.707126
36 51.313931
37 51.877588
38 51.585873
39 51.661531
40 51.800532
41 51.566159
42 51.929140
43 51.771871
44 51.713030
45 51.613585
46 51.799136
47 51.883964
48 51.464751
49 51.840543
50 51.703212
51 51.734720
52 51.753904
53 51.619492
54 51.716897
55 51.399321
56 51.604448
57 51.569605
58 51.501700
59 51.555011
60 51.435146
61 51.314593
62 51.470077
63 51.693737
64 51.379151
65 51.466152
66 51.490655
67 51.427115
68 51.508175
69 51.299722
70 51.511191
71 51.366289
72 51.449637
73 51.368622
74 51.341304
75 51.274840
76 51.523142
77 51.092257
78 51.524799
79 51.538235
80 51.150509
81 51.483798
82 50.942621
83 50.765681
84 50.867928
85 51.199131
86 50.719723
87 51.157553
88 50.875151
89 51.167249
90 50.804153
91 51.111855
92 50.934327
93 50.985507
94 51.086887
95 51.144557
96 51.162966
97 51.076235
98 50.724756
99 51.412193
100 51.340523
101 51.170695
102 51.190490
103 51.265379
104 51.246312
105 51.373883
106 51.407055
107 51.526230
108 51.601871
109 51.501999
110 51.394381
111 51.618638
112 51.494776
113 51.663355
114 51.716495
115 51.747025
116 51.959244
117 51.699692
118 51.832867
119 51.955890
120 51.996146
121 51.619617
122 51.560342
123 51.394552
124 51.324900
125 51.213232
126 51.239759
127 51.394550
128 51.358275
129 51.519090
130 51.541172
131 51.350238
132 78.597827
133 51.598230
134 51.677716
135 51.701655
136 51.423506
137 51.613163
138 51.575564
139 51.553422
140 51.498672
141 51.626318
142 52.074058
143 51.969583
144 51.920329
145 52.099291
146 51.844718
147 52.027350
148 51.761520
149 51.797168
150 51.877434
151 51.785003
152 51.886157
153 51.708989
154 51.880716
155 51.724482
156 51.346916
157 51.783711
158 51.334985
159 51.658486
160 51.309442
161 51.520722
162 51.401616
163 51.531910
164 51.317409
165 51.391810
166 51.304348
167 51.301105
168 51.421800
169 50.914453
170 51.464530
171 51.254231
172 51.354593
173 50.912837
174 51.792339
175 51.626173
176 51.308100
177 51.495339
178 51.089982
179 43.946767
180 26.998546
