Angle_deg Theoretical_Counts
1 27.245375
2 42.588344
3 49.834916
4 49.762277
5 49.558823
6 49.816806
7 49.732597
8 49.820717
9 49.787876
10 49.891149
11 49.832459
12 49.982908
13 49.715697
14 50.024899
15 50.045813
16 49.869102
17 49.909922
18 49.883502
19 49.758161
20 49.784078
21 49.612713
22 49.408862
23 49.548866
24 49.770865
25 49.579221
26 49.769629
27 49.811639
28 49.796878
29 49.920222
30 50.155011
31 50.015233
32 50.349397
33 50.567022
34 50.480800
35 50.830650
36 50.514854
37 51.138058
38 50.914545
39 51.048895
40 51.241192
41 51.058939
42 51.463127
43 51.346953
44 51.323637
45 51.255766
46 51.467234
47 51.575336
48 51.179001
49 51.570003
50 51.447292
51 51.489078
52 51.514981
53 51.384138
54 51.479901
55 51.158153
56 51.351984
57 51.302215
58 51.214916
59 51.243781
60 51.096725
61 50.946082
62 51.067278
63 51.254473
64 50.907458
65 50.958705
66 50.948965
67 50.853755
68 50.903707
69 50.670292
70 50.854788
71 50.690869
72 50.755802
73 50.662182
74 50.625220
75 50.553481
76 50.796019
77 50.373058
78 50.805705
79 50.829681
80 50.462514
81 50.811158
82 50.300952
83 50.154131
84 50.287015
85 50.650240
86 50.214853
87 50.690686
88 50.455761
89 50.792979
90 50.481639
91 50.838335
92 50.713951
93 50.818675
94 50.975341
95 51.090613
96 51.169173
97 51.145259
98 50.858667
99 51.617414
100 51.618448
101 51.524532
102 51.626030
103 51.788455
104 51.861547
105 52.088800
106 52.226098
107 52.456184
108 52.647122
109 52.663562
110 52.676150
111 53.033556
112 53.037482
113 53.345840
114 53.537554
115 53.706769
116 54.064571
117 53.929465
118 54.200747
119 54.458160
120 54.624146
121 54.345159
122 54.391546
123 54.316248
124 54.332378
125 54.293597
126 54.391114
127 54.615188
128 54.626856
129 54.838868
130 54.893774
131 54.711901
132 83.760620
133 54.988366
134 55.062963
135 55.066804
136 54.736621
137 54.890768
138 54.788066
139 54.685615
140 54.531587
141 54.553018
142 54.893754
143 54.634342
144 54.417154
145 54.423631
146 53.964074
147 53.948452
148 53.459217
149 53.275976
150 53.134374
151 52.814619
152 52.693226
153 52.292646
154 52.250047
155 51.883891
156 51.306059
157 51.551071
158 50.924580
159 51.075030
160 50.571223
161 50.630906
162 50.376512
163 50.377374
164 50.051960
165 50.018873
166 49.838060
167 49.748551
168 49.787929
169 49.228253
170 49.699140
171 49.443163
172 49.494408
173 49.030360
174 49.844889
175 49.658629
176 49.332047
177 49.496538
178 49.096232
179 42.226292
180 25.940237
