Angle_deg Theoretical_Counts
1 26.720740
2 41.769928
3 48.879504
4 48.810746
5 48.613807
6 48.869569
7 48.789629
8 48.878638
9 48.848791
10 48.952252
11 48.896525
12 49.045723
13 48.784814
14 49.089282
15 49.110668
16 48.937997
17 48.978759
18 48.953593
19 48.831508
20 48.858122
21 48.691469
22 48.493353
23 48.633227
24 48.854161
25 48.669664
26 48.860807
27 48.906863
28 48.897726
29 49.024694
30 49.261559
31 49.130859
32 49.465963
33 49.686752
34 49.608990
35 49.959682
36 49.655928
37 50.274967
38 50.061304
39 50.199138
40 50.393618
41 50.219376
42 50.621608
43 50.511713
44 50.492913
45 50.430096
46 50.642008
47 50.752142
48 50.365784
49 50.754147
50 50.636803
51 50.681186
52 50.709731
53 50.583724
54 50.680482
55 50.365833
56 50.558343
57 50.510552
58 50.425312
59 50.453958
60 50.308939
61 50.159994
62 50.278355
63 50.461392
64 50.118230
65 50.166950
66 50.155468
67 50.059745
68 50.106870
69 49.875085
70 50.054745
71 49.891634
72 49.954002
73 49.860634
74 49.823458
75 49.752638
76 49.991877
77 49.577119
78 50.005687
79 50.033590
80 49.678325
81 50.030011
82 49.538683
83 49.408223
84 49.556988
85 49.937226
86 49.534941
87 50.037135
88 49.844066
89 50.223053
90 49.967947
91 50.381644
92 50.326550
93 50.506542
94 50.746196
95 50.952460
96 51.129401
97 51.210343
98 51.033021
99 51.910109
100 52.030331
101 52.057065
102 52.282786
103 52.571524
104 52.770063
105 53.125457
106 53.388631
107 53.745435
108 54.060317
109 54.193192
110 54.318374
111 54.795655
112 54.903840
113 55.322797
114 55.616365
115 55.881329
116 56.336828
117 56.271841
118 56.623599
119 56.954114
120 57.182246
121 56.937597
122 57.027059
123 56.982338
124 57.026684
125 57.006213
126 57.121576
127 57.362768
128 57.374054
129 57.588876
130 57.631208
131 57.416579
132 87.850442
133 57.629311
134 57.652185
135 57.589391
136 57.166289
137 57.237739
138 57.029453
139 56.809641
140 56.524561
141 56.409959
142 56.613998
143 56.189782
144 55.802937
145 55.640330
146 54.998668
147 54.808660
148 54.138801
149 53.782906
150 53.474286
151 52.994139
152 52.722516
153 52.182595
154 52.011743
155 51.531232
156 50.854378
157 51.005787
158 50.307285
159 50.388278
160 49.834616
161 49.846100
162 49.556831
163 49.526035
164 49.180726
165 49.127853
166 48.934025
167 48.833165
168 48.861388
169 48.303811
170 48.759062
171 48.502460
172 48.548332
173 48.089696
174 48.885877
175 48.701212
176 48.379627
177 48.540290
178 48.147688
179 41.410946
180 25.439924
