Angle_deg Theoretical_Counts
1 28.227049
2 44.118297
3 51.617743
4 51.533310
5 51.312064
6 51.567510
7 51.467978
8 51.546379
9 51.499479
10 51.593411
11 51.520012
12 51.663026
13 51.374520
14 51.681662
15 51.690682
16 51.495134
17 51.523400
18 51.480981
19 51.334802
20 51.342512
21 51.144177
22 50.909432
23 51.025500
24 51.221945
25 50.988641
26 51.144152
27 51.142952
28 51.079649
29 51.154479
30 51.340219
31 51.140175
32 51.422993
33 51.585492
34 51.438153
35 51.736042
36 51.358355
37 51.937655
38 51.659740
39 51.748569
40 51.899665
41 51.675319
42 52.048214
43 51.898288
44 51.845608
45 51.750856
46 51.940573
47 52.028069
48 51.608917
49 51.985829
50 51.847033
51 51.876413
52 51.892307
53 51.753077
54 51.845129
55 51.520064
56 51.717831
57 51.674009
58 51.596089
59 51.638726
60 51.507195
61 51.374498
62 51.517842
63 51.729255
64 51.402235
65 51.477434
66 51.490708
67 51.416733
68 51.488252
69 51.271427
70 51.475412
71 51.324416
72 51.402628
73 51.317700
74 51.287407
75 51.218892
76 51.465553
77 51.034432
78 51.466297
79 51.479966
80 51.093249
81 51.426950
82 50.887240
83 50.711352
84 50.814267
85 51.145752
86 50.667265
87 51.104813
88 50.822575
89 51.113902
90 50.750344
91 51.056479
92 50.877522
93 50.926677
94 51.025683
95 51.080806
96 51.096575
97 51.007291
98 50.653688
99 51.337691
100 51.263962
101 51.092699
102 51.111435
103 51.186028
104 51.167836
105 51.297243
106 51.333731
107 51.457575
108 51.539550
109 51.447908
110 51.350254
111 51.586016
112 51.475664
113 51.659294
114 51.728994
115 51.777291
116 52.008370
117 51.767799
118 51.920669
119 52.063348
120 52.122640
121 51.763105
122 51.720254
123 51.568849
124 51.511971
125 51.410892
126 51.446502
127 51.608938
128 51.577640
129 51.742547
130 51.766597
131 51.575430
132 78.941973
133 51.823191
134 51.901777
135 51.924560
136 51.644130
137 51.833794
138 51.795552
139 51.773150
140 51.718259
141 51.846688
142 52.296546
143 52.191568
144 52.141510
145 52.319817
146 52.061673
147 52.241254
148 51.969034
149 51.997859
150 52.069655
151 51.966222
152 52.055120
153 51.862927
154 52.018892
155 51.844411
156 51.446888
157 51.864137
158 51.393609
159 51.695617
160 51.324281
161 51.513471
162 51.372566
163 51.481477
164 51.246762
165 51.301595
166 51.195993
167 51.175714
168 51.280367
169 50.760205
170 51.295679
171 51.074599
172 51.164488
173 50.715616
174 51.584023
175 51.411972
176 51.089711
177 51.271538
178 50.864175
179 43.749908
180 26.876326
