Angle_deg Theoretical_Counts
1 28.470836
2 44.509069
3 52.085983
4 52.011383
5 51.798113
6 52.065410
7 51.973572
8 52.060558
9 52.020053
10 52.120778
11 52.051344
12 52.199327
13 51.909960
14 52.221006
15 52.229308
16 52.029350
17 52.053905
18 52.005315
19 51.850060
20 51.848207
21 51.636077
22 51.384852
23 51.485136
24 51.663666
25 51.405923
26 51.537292
27 51.507697
28 51.412632
29 51.453743
30 51.603604
31 51.363437
32 51.606353
33 51.726910
34 51.536153
35 51.791392
36 51.371116
37 51.909331
38 51.592714
39 51.645383
40 51.763594
41 51.511528
42 51.859365
43 51.691142
44 51.625034
45 51.522371
46 51.708255
47 51.797650
48 51.387727
49 51.775353
50 51.654000
51 51.704362
52 51.745080
53 51.634416
54 51.757431
55 51.466405
56 51.699639
57 51.693068
58 51.653451
59 51.735226
60 51.642715
61 51.548649
62 51.730932
63 51.980764
64 51.687966
65 51.797529
66 51.842550
67 51.797120
68 51.895462
69 51.700128
70 51.925982
71 51.790587
72 51.883317
73 51.808376
74 51.785764
75 51.721993
76 51.974251
77 51.540070
78 51.975740
79 51.987653
80 51.594092
81 51.927106
82 51.377534
83 51.194802
84 51.293043
85 51.621451
86 51.131793
87 51.565877
88 51.272848
89 51.557544
90 51.180673
91 51.478076
92 51.285150
93 51.320883
94 51.405404
95 51.444202
96 51.441850
97 51.332292
98 50.955463
99 51.620819
100 51.522457
101 51.324502
102 51.315574
103 51.360508
104 51.309907
105 51.404630
106 51.403306
107 51.486326
108 51.524109
109 51.385042
110 51.236815
111 51.417858
112 51.250799
113 51.373884
114 51.381602
115 51.366946
116 51.533180
117 51.232906
118 51.323902
119 51.407261
120 51.411840
121 51.008351
122 50.922958
123 50.737191
124 50.651315
125 50.528892
126 50.547523
127 50.697045
128 50.662045
129 50.824913
130 50.853773
131 50.674586
132 77.579919
133 50.941331
134 51.031149
135 51.065575
136 50.800649
137 50.996715
138 50.967111
139 50.951734
140 50.903326
141 51.034799
142 51.482840
143 51.385638
144 51.344324
145 51.530644
146 51.290625
147 51.486061
148 51.240928
149 51.297605
150 51.402022
151 51.338734
152 51.470541
153 51.328954
154 51.535912
155 51.418672
156 51.081913
157 51.555568
158 51.147146
159 51.506962
160 51.194566
161 51.439036
162 51.351220
163 51.509829
164 51.320922
165 51.418070
166 51.350613
167 51.364964
168 51.501255
169 51.006546
170 51.569606
171 51.369571
172 51.479950
173 51.046213
174 51.936923
175 51.779035
176 51.468731
177 51.665430
178 51.267734
179 44.107601
180 27.102346
