Angle_deg Theoretical_Counts
1 28.477279
2 44.515553
3 52.089089
4 52.009735
5 51.791459
6 52.053387
7 51.955927
8 52.036872
9 51.989981
10 52.083785
11 52.007060
12 52.147042
13 51.849621
14 52.151417
15 52.150369
16 51.941034
17 51.955583
18 51.896973
19 51.731952
20 51.720178
21 51.499038
22 51.239532
23 51.331295
24 51.501926
25 51.238699
26 51.364494
27 51.331106
28 51.233792
29 51.273514
30 51.422913
31 51.184895
32 51.429433
33 51.553071
34 51.367295
35 51.626749
36 51.213320
37 51.755763
38 51.446039
39 51.504431
40 51.627927
41 51.381658
42 51.733205
43 51.569265
44 51.506396
45 51.406205
46 51.593039
47 51.682739
48 51.273402
49 51.659081
50 51.536257
51 51.584217
52 51.622143
53 51.508773
54 51.628371
55 51.334962
56 51.564602
57 51.555292
58 51.513362
59 51.592902
60 51.499095
61 51.404231
62 51.585438
63 51.834480
64 51.542876
65 51.652926
66 51.698999
67 51.655201
68 51.755059
69 51.562256
70 51.789694
71 51.656964
72 51.751852
73 51.679546
74 51.659455
75 51.598299
76 51.852399
77 51.421619
78 51.858642
79 51.872831
80 51.482383
81 51.816909
82 51.270718
83 51.090616
84 51.191006
85 51.521279
86 51.035286
87 51.471586
88 51.182483
89 51.470532
90 51.098629
91 51.400478
92 51.213353
93 51.255185
94 51.346402
95 51.392606
96 51.398322
97 51.297475
98 50.929967
99 51.604624
100 51.516290
101 51.328636
102 51.330246
103 51.385957
104 51.346264
105 51.452157
106 51.462068
107 51.556565
108 51.605916
109 51.478244
110 51.341465
111 51.534772
112 51.379302
113 51.514763
114 51.534575
115 51.531863
116 51.710477
117 51.420646
118 51.523042
119 51.617245
120 51.631667
121 51.235371
122 51.157549
123 50.977803
124 50.897278
125 50.778865
126 50.801058
127 50.953698
128 50.919836
129 51.083879
130 51.112362
131 50.930991
132 77.969551
133 51.194764
134 51.282221
135 51.313707
136 51.044168
137 51.237643
138 51.204181
139 51.184806
140 51.131991
141 51.259519
142 51.704514
143 51.601334
144 51.553635
145 51.733736
146 51.485021
147 51.672579
148 51.417152
149 51.463831
150 51.557693
151 51.482790
152 51.603148
153 51.449265
154 51.644821
155 51.515813
156 51.167536
157 51.631781
158 51.213578
159 51.565705
160 51.246009
161 51.484950
162 51.392476
163 51.547743
164 51.356254
165 51.451890
166 51.383505
167 51.397498
168 51.533839
169 51.038933
170 51.602460
171 51.402264
172 51.512423
173 51.077786
174 51.968004
175 51.808539
176 51.496132
177 51.690553
178 51.289878
179 44.123920
180 27.110510
