Angle_deg Theoretical_Counts
1 26.882229
2 42.021949
3 49.173855
4 49.104063
5 48.905289
6 49.161917
7 49.080841
8 49.169754
9 49.139150
10 49.242708
11 49.186204
12 49.335913
13 49.073159
14 49.379188
15 49.400511
16 49.226665
17 49.267523
18 49.242052
19 49.119054
20 49.145570
21 48.977598
22 48.777878
23 48.918009
24 49.139536
25 48.953120
26 49.144390
27 49.189585
28 49.179137
29 49.305459
30 49.542200
31 49.409203
32 49.744590
33 49.964977
34 49.885138
35 50.236158
36 49.929158
37 50.550086
38 50.333818
39 50.471046
40 50.665305
41 50.488939
42 50.892215
43 50.780688
44 50.760799
45 50.696698
46 50.908801
47 51.018604
48 50.629330
49 51.018854
50 50.900059
51 50.943873
52 50.971813
53 50.844461
54 50.941096
55 50.624296
56 50.817363
57 50.769007
58 50.683129
59 50.711836
60 50.566100
61 50.416513
62 50.535682
63 50.719932
64 50.375350
65 50.424714
66 50.413608
67 50.317856
68 50.365704
69 50.133200
70 50.314250
71 50.150715
72 50.213775
73 50.120212
74 50.083029
75 50.011878
76 50.252205
77 49.834877
78 50.264930
79 50.291811
80 49.933031
81 50.284181
82 49.787263
83 49.652127
84 49.796470
85 50.172014
86 49.759820
87 50.254407
88 50.048648
89 50.415027
90 50.142484
91 50.538522
92 50.461599
93 50.617746
94 50.830934
95 51.007998
96 51.153207
97 51.200178
98 50.987287
99 51.825984
100 51.907286
101 51.894532
102 52.079585
103 52.326937
104 52.484303
105 52.797604
106 53.019302
107 53.334242
108 53.608000
109 53.702006
110 53.789422
111 54.226463
112 54.299336
113 54.680818
114 54.939636
115 55.171744
116 55.593706
117 55.504235
118 55.828221
119 56.133542
120 56.340283
121 56.083625
122 56.158446
123 56.103479
124 56.138686
125 56.112741
126 56.223248
127 56.460320
128 56.473718
129 56.690064
130 56.739388
131 56.538726
132 86.528703
133 56.779956
134 56.823968
135 56.787271
136 56.398631
137 56.501190
138 56.330982
139 56.152606
140 55.912826
141 55.844635
142 56.094847
143 55.724763
144 55.392893
145 55.284498
146 54.700263
147 54.564908
148 53.950951
149 53.648209
150 53.390666
151 52.959185
152 52.732932
153 52.234747
154 52.102225
155 51.655589
156 51.007808
157 51.186852
158 50.509133
159 50.610336
160 50.070757
161 50.095975
162 49.816351
163 49.794319
164 49.454192
165 49.406579
166 49.215992
167 49.117945
168 49.149002
169 48.590225
170 49.049844
171 48.793033
172 48.840228
173 48.379650
174 49.181269
175 48.995948
176 48.672711
177 48.834486
178 48.439492
179 41.661791
180 25.593878
